player_id,season,full_name,games,recent_team,position,years_exp,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,nw_position,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_pts_per_touch,nw_pts_per_snap,age,draft_year,draft_round,draft_pick,nw_rk,std_rk
00-0022943,2014,Benjamin Watson,14,NO,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,136,2,134,78,9,5,26,2,2,0,2,11,6,5,2.21,0.74,0.21,0.07,0,0.22,0,0,0,2,0,0,496,0.49,0,20,0,0,20,25.6,45.6,WR/TE,0,2.21,0,2.21,1.43,0.65,0.04,33.5,2004,1,32,134,165
00-0032543,2017,Alex Erickson,10,CIN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,1,21,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,12,16,180,1,189,39,9,0,16,0,0,0,3,13,0,2,9.77,0.72,0,0,0.15,0.63,0,0,0,0,1,0,148,0.26,0,15,0,0,15,25.6,37.6,WR/TE,0,1.6,0.5,2.1,1.5,0.71,0.1,24.6,2016,NA,NA,162,169
00-0026019,2017,Danny Woodhead,8,BAL,RB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,0,2,53,3,11,0,0,8,0,0,0,0,0,0,0,0,0,0,33,39,200,0,108,118,9,6,33,0,0,0,1,12,14,3,3.24,0.87,0.5,0,0,0.83,0,0,0,0,0,0,157,0.28,0,0,0,0,0,25.6,58.6,RB,0,4.88,1.75,6.62,0,0,0,32.4,2008,NA,NA,108,89
00-0026204,2010,Kevin Smith,6,DET,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,133,0,5,50,5,29,2,2,16,3,0,0,0,0,0,0,0,0,0,11,16,123,0,25,104,7,0,16,0,0,0,0,2,1,1,1.84,0.62,0,0,0,0.17,0,0,0,0,0,0,NA,NA,0,0,0,0,0,25.6,36.6,RB,0,2.67,5.67,8.33,0,0,NA,NA,NA,NA,NA,131,81
00-0028149,2013,Bruce Miller,13,SF,FB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,3,43,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,25,36,243,0,115,180,12,7,29,0,0,0,0,10,14,2,2.78,0.77,0.15,0,0,0.37,0,0,0,0,0,0,488,0.59,0,0,0,0,0,25.6,50.6,RB,0,2.77,0.54,3.31,0,0,0,25.9,2011,7,8,130,84
00-0036364,2020,Lynn Bowden,9,MIA,RB,0,1,2,32,0,0,0,17,34,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,3,46,3,6,1,0,3,2,0,0,0,0,0,0,0,0,0,28,37,211,0,185,112,13,1,36,1,1,0,3,15,9,11,3.59,0.55,0,0,0.06,0.34,0,0,0,0,0,0,332,0.5,0,0,0,0,0,25.58,53.58,RB,0.22,4.11,1,5.11,0,0,0,22.7,2020,3,16,165,88
00-0032980,2020,Marcus Johnson,8,IND,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,255,0,487,49,11,1,27,1,0,1,9,23,4,2,20.09,0.47,0.12,0,0.33,0.46,1,0,0,0,0,0,NA,NA,0,10,0,0,10,25.5,39.5,WR/TE,0,3.5,0,3.5,1.25,0.36,NA,25.9,2016,NA,NA,201,183
00-0033471,2019,Isaiah Ford,8,MIA,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,36,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,35,244,0,295,86,16,5,30,2,1,1,2,28,2,7,8.9,0.44,0.08,0,0,0.45,0,0,0,0,0,0,224,0.39,0,0,0,0,0,25.5,48.5,WR/TE,0,4.38,0.12,4.5,0,0,0,23.4,2017,7,19,275,171
00-0025542,2012,Dante Rosario,10,LAC,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,95,3,163,37,6,7,11,6,5,1,2,11,2,5,8.65,0.49,0.2,0.1,0,0.25,0,0,0,3,0,0,166,0.25,0,30,0,0,30,25.5,35.5,WR/TE,0,1.8,0,1.8,3,1.67,0.18,NA,NA,NA,NA,117,164
00-0028825,2012,Terrelle Pryor,3,LV,QB,1,14,30,155,2,1,0,338,25,9,4,3,2,1,7,10,4,8,0.67,0.33,0.33,1.15,0,0,0,2,0,0,0,10,51,1,4,11,4,6,2,1,2,3,0,0,0,1,0,0,0,0,0,1,1,22,0,1,21,1,0,1,0,0,0,0,0,1,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,69,0.36,10,0,15,0,25,25.5,26.5,QB,10,0.33,3.33,3.67,8.33,2.27,0.36,23,2011,NA,NA,37,40
00-0027681,2018,Brandon LaFell,4,LV,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,135,2,133,53,9,5,11,3,3,0,1,12,4,1,8.56,0.77,0.58,0.5,0.25,0.73,0,0,0,2,0,0,193,0.82,0,20,0,0,20,25.5,37.5,WR/TE,0,4,0,4,5,1.25,0.1,31.6,2010,3,14,146,180
00-0030400,2014,Marlon Brown,13,BAL,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,255,0,308,98,16,0,31,0,0,0,3,23,3,4,9.44,0.78,0,0,0,0.69,0,0,0,0,0,0,372,0.43,0,0,0,0,0,25.5,49.5,WR/TE,0,2.38,0,2.38,0,0,0,23.2,2013,NA,NA,281,166
00-0030544,2013,Gavin Escobar,9,DAL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,134,2,129,37,7,4,11,4,3,1,1,10,9,2,7.02,0.65,0.11,0.06,0.11,0.5,0,0,0,1,1,0,144,0.24,0,25,0,0,25,25.4,34.4,WR/TE,0,1.67,0,1.67,2.78,1.67,0.17,22.4,2013,2,15,142,168
00-0029492,2015,Jamize Olawale,10,LV,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,110,1,9,35,6,18,1,0,12,2,0,0,0,0,1,0,0,0,0,9,11,84,0,20,67,5,1,10,0,0,0,0,1,2,5,0.6,0.45,0,0,0,0.1,0,0,0,0,0,0,119,0.19,15,0,0,0,15,25.4,34.4,RB,0,1.1,2.4,3.5,1.5,0.43,0.13,26.2,2012,NA,NA,86,91
00-0026186,2012,Jerome Simpson,12,MIN,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,51,274,0,594,56,16,0,51,1,0,1,9,39,12,6,11.16,0.57,0,0,0.1,0.55,0,0,0,0,0,0,453,0.62,0,0,0,0,0,25.4,51.4,WR/TE,0,4.25,0,4.25,0,0,0,NA,NA,NA,NA,225,165
00-0027026,2012,Mohamed Massaquoi,9,CLE,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,254,0,400,103,11,2,31,1,0,1,6,27,6,2,9.88,0.46,0.11,0,0,0.42,0,0,0,0,0,0,252,0.44,0,0,0,0,0,25.4,42.4,WR/TE,0,3.67,0,3.67,0,0,0,NA,NA,NA,NA,236,166
00-0034270,2020,Tyler Conklin,7,MIN,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,194,1,114,126,11,0,26,1,0,1,1,11,9,1,5.45,0.77,0,0,0,0.64,0,0,0,0,1,0,355,0.68,0,15,0,0,15,25.4,44.4,WR/TE,0,3.71,0,3.71,2.14,0.58,0.04,24.9,2018,5,20,184,184
00-0021206,2011,Josh McCown,3,CHI,QB,9,35,55,414,2,4,7,490,167,18,5,3,1,2,6,20,13,18,0.67,0.67,0.67,1.61,0,0,0,1,1,0,0,12,68,0,5,12,2,10,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,0,5,0,8,25.36,25.36,QB,18.33,0,4,4,2.67,0.67,NA,32,2002,3,16,53,48
00-0024812,2011,Tyler Palko,6,KC,QB,NA,80,134,796,2,7,11,965,338,40,9,6,3,3,14,69,24,57,0.67,0.5,0.67,0.81,0,0,0,0,2,0,0,5,15,0,1,5,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,-5,0,-5,25.34,25.34,QB,22.33,0,0.83,0.83,-0.83,-1,NA,NA,NA,NA,NA,69,49
00-0036365,2020,Bryan Edwards,9,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,193,1,127,80,9,1,14,2,1,1,1,10,4,0,7.11,0.74,0,0.11,0.11,0.5,0,0,0,0,1,0,214,0.35,0,15,0,0,15,25.3,36.3,WR/TE,0,1.67,0,1.67,1.67,1,0.07,21.6,2020,3,17,189,185
00-0028097,2018,Lee Smith,6,LV,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,73,3,20,55,5,4,7,3,3,0,0,1,4,1,1.88,0.96,0.67,0.5,0,0.17,0,0,0,3,0,0,114,0.27,0,30,0,0,30,25.3,35.3,WR/TE,0,1.83,0,1.83,5,2.73,0.26,30.6,2011,5,28,112,181
00-0033217,2018,Mo Alie-Cox,8,IND,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,133,2,152,50,6,3,10,2,2,0,5,7,5,0,12.16,0.56,0.25,0.12,0.31,0.31,0,0,0,1,1,0,201,0.36,0,25,0,0,25,25.3,32.3,WR/TE,0,1.62,0,1.62,3.12,1.92,0.12,24.7,2017,NA,NA,140,182
00-0025524,2011,Le'Ron McClain,11,KC,FB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,1,3,37,3,12,2,2,7,0,0,0,0,1,0,0,0,0,0,14,22,82,1,28,61,6,4,18,2,2,0,0,4,8,0,1.07,0.6,0.09,0.09,0,0.18,0,0,0,1,0,0,NA,NA,10,10,0,0,20,25.3,39.3,RB,0,2,1.36,3.36,1.82,0.54,NA,NA,NA,NA,NA,69,88
00-0031570,2018,Justin Hardy,8,ATL,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,133,2,132,71,8,6,16,2,2,0,1,15,3,9,4.82,0.71,0.33,0.12,0,0.55,0,0,0,2,0,0,123,0.22,0,20,0,0,20,25.3,39.3,WR/TE,0,2.75,0,2.75,2.5,0.91,0.16,26.5,2015,4,8,151,183
00-0034378,2019,Ito Smith,7,ATL,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,106,1,10,36,9,13,5,3,9,4,0,0,0,1,0,0,0,0,0,11,14,87,0,24,72,2,2,12,0,0,0,0,3,3,4,0.89,0.45,0.14,0,0,0.14,0,0,0,0,0,0,153,0.3,10,0,0,0,10,25.3,36.3,RB,0,2,3.14,5.14,1.43,0.28,0.07,23.8,2018,4,26,93,86
00-0031568,2017,Bryce Petty,4,NYJ,QB,2,55,112,544,1,3,8,899,245,23,11,4,3,1,12,54,21,42,0.75,0.75,0.75,1.55,0,0,0,1,0,0,0,7,55,0,4,7,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0.85,0,0,-5,0,-5,25.26,25.26,QB,28,0,1.75,1.75,-1.25,-0.71,-0.02,26.1,2015,4,4,66,47
00-0029104,2015,Jonas Gray,7,JAX,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,176,0,11,53,9,36,3,0,5,29,0,0,0,0,0,0,0,0,0,7,8,76,0,18,59,2,0,8,0,0,0,0,1,1,6,1.09,0.54,0,0,0,0.14,0,0,0,0,0,0,NA,NA,0,0,0,0,0,25.2,32.2,RB,0,1.14,6.43,7.57,0,0,NA,NA,NA,NA,NA,128,92
00-0030095,2014,Corey Fuller,12,DET,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,212,1,507,41,11,3,28,2,2,0,8,27,3,3,20.76,0.35,0.04,0.08,0.04,0.31,0,0,0,1,0,0,360,0.43,0,10,0,0,10,25.2,39.2,WR/TE,0,2.58,0,2.58,0.83,0.32,0.03,NA,NA,NA,NA,195,167
00-0030514,2016,Mychal Rivera,10,LV,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,192,1,225,62,11,4,21,3,3,0,3,15,7,4,7.86,0.79,0.2,0.1,0.1,0.49,0,0,0,1,0,0,226,0.32,0,10,0,0,10,25.2,43.2,WR/TE,0,2.5,0,2.5,1,0.4,0.04,NA,NA,NA,NA,190,167
00-0025418,2017,Greg Olsen,7,CAR,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,191,1,401,48,13,5,33,4,4,0,2,32,10,2,11.14,0.37,0.05,0,0.14,0.35,1,0,0,0,1,0,367,0.78,0,25,0,0,25,25.1,42.1,WR/TE,0,5.43,0,5.43,3.57,0.66,0.07,32.3,2007,1,31,122,170
00-0031001,2016,Jeff Janis,10,GB,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,1,2,21,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,11,19,93,1,198,30,4,2,17,1,1,0,2,12,6,4,10.63,0.49,0.2,0.1,0,0.35,0,0,0,1,0,0,204,0.29,15,10,0,0,25,25.1,36.1,WR/TE,0,1.9,0.2,2.1,2.5,1.19,0.12,25,2014,7,21,140,168
00-0028142,2017,Virgil Green,11,DEN,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,191,1,175,92,7,4,18,2,2,0,2,12,8,2,9.66,0.68,0.05,0,0.09,0.64,0,0,0,1,0,0,371,0.47,0,10,0,0,10,25.1,39.1,WR/TE,0,2,0,2,0.91,0.45,0.03,28.9,2011,7,1,177,171
00-0034838,2020,Royce Freeman,11,DEN,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,170,0,10,48,3,32,1,1,6,12,0,0,0,0,0,0,0,0,0,12,13,81,0,22,63,4,3,10,0,0,0,0,2,1,4,1.23,0.68,0.27,0,0,0.18,0,0,0,0,0,0,179,0.24,0,0,0,0,0,25.1,37.1,RB,0,1.18,3.18,4.36,0,0,0,24.3,2018,3,7,142,89
00-0034286,2018,Richie James,7,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,130,1,56,101,4,3,11,1,1,0,0,7,0,6,2.42,0.61,0.14,0.14,0,0.29,0,0,0,1,0,0,173,0.37,0,10,0,25,35,25,34,WR/TE,0,2,0,2,5,2.5,0.2,23.2,2018,7,22,106,184
00-0031344,2018,Cody Latimer,5,NYG,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,190,1,318,23,6,0,16,2,0,2,8,13,2,1,18.82,0.72,0,0.2,0.33,0.63,0,0,0,0,1,0,162,0.49,0,15,0,0,15,25,36,WR/TE,0,3.2,0,3.2,3,0.94,0.09,25.7,2014,2,24,170,185
00-0035287,2019,KeeSean Johnson,10,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,187,1,394,43,10,6,36,2,2,0,3,30,8,4,9.81,0.54,0.1,0.1,0.1,0.49,0,0,0,1,0,0,378,0.53,0,13,0,0,13,25,46,WR/TE,0,4.2,0.1,4.3,1.3,0.3,0.03,22.7,2019,6,1,171,172
00-0029778,2013,Darius Johnson,10,ATL,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,43,210,1,362,83,12,6,37,2,2,0,5,28,12,11,10.24,0.47,0.25,0,0,0.42,0,0,0,1,0,0,0,0,0,10,0,0,10,25,47,WR/TE,0,4.3,0,4.3,1,0.23,NA,NA,NA,NA,NA,199,169
00-0027779,2011,Deji Karim,12,JAX,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,130,0,9,82,7,56,2,0,20,4,0,0,0,0,0,0,0,0,0,14,19,120,0,-33,150,4,1,18,0,0,0,0,1,0,1,-1.1,0.45,0.08,0,0,0.08,0,0,0,0,0,0,NA,NA,0,0,0,0,0,25,39,RB,0,1.58,5.25,6.83,0,0,NA,NA,NA,NA,NA,142,89
00-0028016,2011,Austin Pettis,10,LA,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,0,0,49,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,27,48,256,0,385,95,14,0,48,0,0,0,5,33,10,7,7.2,0.64,0,0,0.1,0.46,0,0,0,0,0,0,NA,NA,0,0,0,0,0,25,52,WR/TE,0,4.8,0.1,4.9,0,0,NA,NA,NA,NA,NA,281,162
00-0027071,2010,Stephen McGee,2,DAL,QB,NA,22,44,238,2,0,3,238,119,9,2,0,0,0,2,28,3,0,0.5,0,1,0.9,0,0,0,1,1,0,0,13,74,0,4,13,1,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,25,0,25,24.92,24.92,QB,22,0,6.5,6.5,12.5,1.92,NA,NA,NA,NA,NA,44,51
00-0030089,2016,Luke Willson,10,SEA,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,129,2,147,75,7,3,18,1,1,0,3,13,4,2,5.08,0.82,0.2,0.1,0,0.5,0,0,0,2,0,0,323,0.48,0,20,0,0,20,24.9,39.9,WR/TE,0,2.1,0,2.1,2,0.95,0.06,26.4,2013,5,25,154,169
00-0032135,2020,Jesse James,12,DET,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,129,2,118,76,6,7,15,3,3,0,1,7,5,5,4.9,0.69,0.38,0.08,0.08,0.12,0,0,0,2,0,0,345,0.44,0,20,0,0,20,24.9,38.9,WR/TE,0,1.83,0,1.83,1.67,0.91,0.06,26,2015,5,24,161,186
00-0032426,2016,Alex Collins,9,SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,125,1,8,42,5,26,2,2,1,10,0,0,0,1,0,0,0,0,0,11,11,84,0,3,81,6,1,10,0,0,0,0,1,1,4,-0.57,0.56,0.11,0,0,0.11,0,0,0,0,0,0,134,0.21,10,0,0,0,10,24.9,35.9,RB,0,1.22,3.44,4.67,1.11,0.24,0.07,21.8,2016,5,34,101,86
00-0025951,2012,Darius Reynaud,9,TEN,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,0,1,28,1,15,0,0,8,8,0,0,0,0,0,0,0,0,0,5,9,35,0,51,34,3,1,8,0,0,0,1,4,4,0,3.94,0.19,0,0,0,0.11,0,0,0,0,0,0,75,0.13,0,0,0,75,75,24.8,29.8,WR/TE,0,1,1.78,3.11,8.33,2.68,1,NA,NA,NA,NA,50,167
00-0030990,2016,Josh Huff,9,TB,WR,NA,0,1,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,1,27,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,16,23,113,1,69,114,6,4,19,1,1,0,2,5,8,2,4.07,0.66,0.33,0.11,0,0.22,0,0,0,1,0,0,NA,NA,0,10,0,25,35,24.8,40.8,WR/TE,0.11,2.56,0.44,3,3.89,1.3,NA,NA,NA,NA,NA,112,170
00-0030470,2017,Vance McDonald,9,PIT,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,188,1,199,88,10,3,21,3,3,0,1,16,10,0,9.42,0.46,0.11,0.11,0,0.41,0,0,0,1,0,0,254,0.41,0,10,0,0,10,24.8,38.8,WR/TE,0,2.67,0,2.67,1.11,0.42,0.04,27,2013,2,23,183,172
00-0026281,2013,Gary Barnidge,12,CLE,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,127,2,83,91,6,4,14,2,2,0,1,9,5,2,2.76,0.76,0.12,0,0,0.35,0,0,0,1,1,0,406,0.5,0,25,0,0,25,24.7,37.7,WR/TE,0,1.5,0,1.5,2.08,1.39,0.06,27.7,2008,5,6,133,170
00-0034011,2019,Dan Arnold,5,ARI,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,127,2,182,29,6,3,11,3,3,0,4,13,2,1,10.83,0.53,0.2,0.2,0.2,0.52,0,0,0,1,1,0,NA,NA,0,25,0,0,25,24.7,32.7,WR/TE,0,2.8,0,2.8,5,1.79,NA,24.3,2017,NA,NA,128,173
00-0030300,2016,Jaron Brown,6,ARI,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,187,1,280,58,6,0,22,0,0,0,4,18,2,5,15.01,0.5,0,0,0.17,0.52,0,0,0,0,0,1,0,0,0,20,0,0,20,24.7,35.7,WR/TE,0,3.67,0,3.67,3.33,0.91,NA,26.4,2013,NA,NA,157,171
00-0028050,2014,Greg Salas,8,NYJ,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,1,24,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,8,23,167,0,392,114,6,1,22,3,0,3,8,19,4,7,14.54,0.29,0,0,0,0.21,0,0,0,0,0,0,200,0.39,15,0,0,0,15,24.7,32.7,WR/TE,0,2.88,0.12,3,1.88,0.62,0.07,NA,NA,NA,NA,154,168
00-0033080,2016,Seth DeValve,8,CLE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,127,2,101,44,7,2,10,0,0,0,2,9,3,6,9.34,0.91,0.12,0,0.25,0.65,0,0,0,1,1,0,78,0.15,0,25,0,0,25,24.7,34.7,WR/TE,0,1.5,0,1.5,3.12,2.08,0.32,23.4,2016,4,40,142,172
