player_id,season,player_name,games,recent_team,position,age,cmp,att,pass_yds,pass_tds,ints,sacks,pass_ayds,pass_yac,pass_1st,rz_att,ez_att,deep_att,rz_cmp,ez_cmp,deep_cmp,rz_cmp_rate,ez_cmp_rate,deep_cmp_rate,avg_time_to_throw,avg_comp_ayds,avg_int_ayds,avg_ayds_diff,agg,max_cmp_air_dis,avg_ayds_to_sticks,passer_rating,cmp_pct,max_air_dis,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,car,rush_yds,rush_tds,rush_1st,touches,big_runs,in_five_car,in_ten_car,neu_car,eff,percent_attempts_gte_eight_defenders,ttlos,x_rush_yds,roe,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,rec,tgts,rec_yds,rec_tds,rec_ayds,rec_yac,rec_1st,rz_tgts,ez_tgts,deep_tgts,adot,rz_rec,ez_rec,deep_rec,cth_rate,rz_cth_rate,ez_cth_rate,deep_cth_rate,cush,tay_pct,avg_yac,xyac,yac_ab_x,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,st_td_1,st_td_10,st_td_30,st_td_50,tot_snaps,off_snaps,offense_snap_rate,st_snap_rate,games_act,nw_fpts,sd_nw,nw_fpts/g,fpts,nw_pos_rk,std_pos_rk,pick,overall
00-0029269,2012,Travis Benjamin,12,CLE,WR,22,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,6,66,0,3,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,18,37,298,2,560,65,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,0,0,0,1,298,283,0.36333333333333334,0.04,12,60,9.293203772845851,5,52.4,58,85,NA,NA
00-0022165,2013,Dallas Clark,11,BAL,TE,34,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,31,52,343,3,324,181,19,10,6,1,6.684343434343434,4,3,0,0.6605339105339105,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,0,335,334,0.4318181818181818,0.0036363636363636364,11,30,4.670993664969138,2.727272727272727,52.300000000000004,30,31,NA,NA
00-0033936,2020,C.J. Beathard,6,SF,QB,26,66,104,787,6,0,9,838,344,42,19,6,12,11,3,5,NA,NA,NA,2.6412840909090907,5.5309047008547,7.118373015873015,-1.5874683150183149,6.787469287469287,32.61047674677015,-1.5074206349206352,100.3246143871144,62.58567179619811,39.95082982441173,0,0,0,4,2,0,0,6,28,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,186,186,0.48833333333333334,0,6,70,12.909944487358056,11.666666666666666,52.28,35,42,NA,NA
00-0021206,2016,Josh McCown,5,CLE,QB,37,90,165,1100,6,6,18,1649,450,56,20,12,27,10,5,7,NA,0.4166666666666667,NA,2.8249516514616184,7.494178571428572,10.73931948019988,-3.245140908771308,17.08694283445114,42.286763927604056,1.3680458356704202,78.97423484702001,55.404463876224675,52.53562051581224,2,0,0,4,2,0,0,7,21,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,262,262,0.782,0,5,63,14.010710188994704,12.6,52.1,33,38,NA,NA
00-0028067,2016,Julius Thomas,9,JAX,TE,28,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.314326530612244,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,30,51,281,4,363,95,15,7,6,2,7.321693121693122,4,4,1,0.6222222222222222,NA,NA,NA,6.536261904761905,11.93026941792411,3.2778571428571426,4.877998211980786,-1.600141069123643,0,0,0,3,1,0,0,0,0,0,449,449,0.73,0,9,45,6.123724356957945,5,52.1,19,29,8.07,91.1
00-0026956,2011,LaRod Stephens-Howling,14,ARI,RB,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,43,167,0,5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,13,17,234,2,44,210,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,40,7.262730392025629,2.857142857142857,52.1,45,58,NA,NA
00-0019641,2011,Thomas Jones,16,KC,RB,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,153,478,0,19,160,3,5,10,67,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,5,7,43,0,-10,56,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,52.1,95,59,12.04,136.4
00-0022943,2018,Benjamin Watson,13,NO,TE,37,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2617777777777786,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,35,46,400,2,470,87,21,9,4,8,10.993589743589745,6,1,4,0.7064102564102565,NA,NA,NA,4.113333333333333,17.602409191966466,2.544666666666666,2.4861876056943446,0.058479060972321216,0,0,0,2,0,0,0,0,0,0,462,451,0.5169230769230769,0.02923076923076923,13,20,3.7553380809940538,1.5384615384615385,52,39,24,14.02,157.7
00-0022121,2010,Rex Grossman,4,WAS,QB,NA,74,133,884,7,4,9,938,417,42,21,12,8,11,4,3,NA,0.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,6,0,1,0,3,6,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,86,22.48703330069724,21.5,51.96,32,39,NA,NA
00-0026289,2011,Tim Hightower,5,WAS,RB,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,84,321,1,13,99,5,2,8,54,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,10,15,78,1,5,79,6,4,1,0,0.26666666666666666,3,1,0,0.5333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,20,5.477225575051661,4,51.900000000000006,63,60,5.07,55
00-0033895,2020,Gerald Everett,15,LA,TE,26,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.645042328042328,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,2,1,1,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,41,62,417,1,385,243,24,5,2,4,6.051375661375661,2,0,0,0.7076719576719577,NA,NA,NA,4.730559523809523,14.794620901827614,5.14788888888889,4.66679680856809,0.4810920803207994,0,0,0,1,0,0,0,0,0,0,609,606,0.5733333333333334,0.008,15,20,3.5186577527449843,1.3333333333333333,51.900000000000006,50,26,NA,NA
00-0031549,2016,Nelson Agholor,15,PHI,WR,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.410583333333332,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,5,14,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,36,69,365,2,736,98,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.092595238095239,27.054655004233396,2.4221875,3.0828480484721843,-0.6606605484721839,0,0,0,0,2,0,0,0,0,0,903,883,0.8200000000000001,0.048,15,33,5.253570214625479,2.2,51.9,91,90,NA,NA
00-0032135,2016,Jesse James,16,PIT,TE,22,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.334392857142857,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,39,60,338,3,394,129,20,13,7,1,7.885193452380952,8,3,0,0.5956845238095239,NA,NA,NA,5.1776607142857145,14.64641337737185,2.606958333333333,4.018884221709854,-1.4119258883765213,0,0,0,3,0,0,0,0,0,0,952,855,0.796875,0.22625,16,30,4.031128874149275,1.875,51.800000000000004,31,30,NA,NA
00-0028091,2014,Jeremy Kerley,16,NYJ,WR,25,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,4,49,0,2,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,38,75,409,1,630,150,20,9,6,4,8.192146915584415,4,0,0,0.48672213203463205,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,781,734,0.674375,0.10125,16,10,2.5,0.625,51.800000000000004,121,89,NA,NA
00-0034411,2019,Russell Gage,14,ATL,WR,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0228144078144075,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,4,12,0,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,49,74,446,1,525,151,25,14,3,2,8.091239316239315,6,1,0,0.6170329670329671,NA,NA,NA,5.498018925518926,15.06991142875143,3.4524336734693875,3.588550672120994,-0.13611699865160665,0,0,0,1,0,0,0,0,0,0,635,504,0.465,0.30428571428571427,14,10,2.6726124191242437,0.7142857142857143,51.800000000000004,136,83,NA,NA
00-0031418,2017,Austin Seferian-Jenkins,13,NYJ,TE,24,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.053709595959596,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,50,74,357,3,448,124,18,11,9,5,5.423526473526474,4,3,2,0.7138195138195138,NA,NA,NA,5.148238095238095,19.327793104844453,2.9194062500000006,4.229746072769245,-1.3103398227692449,0,0,0,3,0,0,0,0,0,0,667,655,0.7592307692307693,0.03076923076923077,13,30,4.385290096535146,2.3076923076923075,51.7,30,27,NA,NA
00-0035689,2019,Dawson Knox,15,BUF,TE,22,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.428888888888888,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,9,0,1,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,28,50,388,2,455,144,15,6,5,8,8.583333333333334,2,1,4,0.5922222222222222,NA,NA,NA,4.787833333333333,18.895368467603582,4.632500000000001,5.225041080736673,-0.5925410807366719,0,0,0,1,1,0,0,0,0,0,732,655,0.6366666666666667,0.19266666666666665,15,25,4.4986770542121866,1.6666666666666667,51.7,39,29,NA,NA
00-0024240,2013,Santonio Holmes,10,NYJ,WR,29,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,23,59,456,1,690,124,19,5,3,12,10.78,1,0,8,0.39666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,498,498,0.737,0,10,35,11.067971810589327,3.5,51.6,78,90,NA,NA
00-0027109,2012,NA,16,HOU,NA,27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,6,0,1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,34,44,330,3,149,210,18,5,1,1,4.151041666666667,4,1,0,0.753125,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,0,773,605,0.5375,0.33999999999999997,16,30,4.031128874149275,1.875,51.6,5,3,NA,NA
00-0026996,2013,Brandon Pettigrew,14,DET,TE,28,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,41,63,416,2,406,188,19,7,4,3,6.163605442176871,4,2,1,0.6258503401360545,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,958,888,0.8985714285714286,0.16357142857142856,14,20,3.6313651960128146,1.4285714285714286,51.6,42,32,13.05,148.6
00-0030821,2019,Allen Hurns,14,MIA,WR,27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.477579365079366,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,32,47,416,2,507,96,18,6,3,6,11.379251700680273,4,1,2,0.7342687074829932,NA,NA,NA,5.809285714285714,22.667506019145588,2.886833333333332,5.106170531323267,-2.219337197989935,0,0,0,2,0,0,0,0,0,0,529,527,0.5557142857142857,0.004285714285714286,14,20,3.6313651960128146,1.4285714285714286,51.6,98,84,NA,NA
00-0030404,2019,Chris Thompson,11,WAS,RB,28,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,37,138,0,7,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,42,58,378,0,101,337,16,6,1,0,2.574242424242424,2,0,0,0.6982683982683983,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,317,317,0.4545454545454546,0,11,0,0,0,51.6,100,61,NA,NA
00-0027891,2020,Golden Tate,12,NYG,WR,32,1,2,18,0,0,0,-9,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.506272486772486,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,35,52,388,2,464,75,19,5,3,6,10.812962962962963,4,1,3,0.6965608465608466,NA,NA,NA,7.422083333333333,18.16660304735999,2.178416666666667,2.931390807947148,-0.7529741412804807,0,0,0,1,1,0,0,0,0,0,438,424,0.5733333333333334,0.0475,12,25,4.9810245994781095,2.0833333333333335,51.52,98,93,14.01,157.1
00-0022999,2011,NA,15,GB,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,30,78,4,9,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,0,0,0,0,0,15,18,77,2,19,61,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,60,5.0709255283711,4,51.5,2,1,NA,NA
00-0027467,2010,Javarris James,8,IND,RB,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,46,112,6,9,57,0,8,13,5,NA,NA,NA,NA,NA,0,0,0,6,0,0,0,0,0,9,11,63,0,-21,79,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,60,8.864052604279182,7.5,51.5,43,58,NA,NA
00-0028007,2013,Rob Housler,13,ARI,TE,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,39,57,454,1,535,199,22,7,4,9,9.781318681318682,3,0,3,0.6141025641025641,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,539,520,0.6015384615384616,0.052307692307692305,13,10,2.7735009811261455,0.7692307692307693,51.400000000000006,66,33,NA,NA
00-0027966,2013,Mark Ingram,11,NO,RB,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,78,386,1,18,89,7,4,7,29,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,7,11,68,0,-11,76,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,175,168,0.21818181818181817,0.024545454545454544,11,20,6.030226891555273,1.8181818181818181,51.4,68,58,7.11,82.8
00-0028011,2011,Stevan Ridley,12,NE,RB,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,87,441,1,18,92,10,5,9,23,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,3,5,13,0,-4,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,20,5.773502691896258,1.6666666666666667,51.4,67,61,13.07,151
00-0035577,2019,Devlin Hodges,8,PIT,QB,23,100,160,1063,5,8,15,1175,574,51,14,9,23,8,2,10,NA,NA,NA,2.8268657486854387,4.041117080483929,7.346706505847953,-3.305589425364025,12.082755909381296,37.59479576840887,-1.5765269249512668,71.66346216849313,64.51823185414517,45.51930394151388,0,0,0,2,2,1,0,21,68,0,5,21,2,2,5,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,385,385,0.8,0,8,30,10.606601717798213,3.75,51.32,44,41,NA,NA
00-0032791,2018,Jakeem Grant,10,MIA,WR,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.100357142857144,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,5,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,21,34,268,2,275,140,13,2,0,2,7.158333333333333,1,0,0,0.5630952380952381,NA,NA,NA,7.048571428571429,27.0250182725962,2.1755,1.9965344978696304,0.17896550213036955,0,0,0,1,0,1,0,0,0,2,362,282,0.467,0.293,10,80,12.952906151816965,8,51.300000000000004,44,86,NA,NA
00-0032791,2020,Jakeem Grant,14,MIA,WR,27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.417666666666667,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3,20,0,1,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,36,54,373,1,567,172,22,4,1,8,9.183333333333334,3,1,0,0.7238095238095238,NA,NA,NA,6.799952380952381,20.121698723935598,6.913642857142857,4.75307537882824,2.160567478314617,0,0,0,1,0,0,0,0,0,1,477,370,0.41000000000000003,0.285,14,35,7.002746713858894,2.5,51.300000000000004,90,94,NA,NA
00-0026393,2011,NA,11,LV,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,17,112,0,7,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,27,36,301,2,151,207,13,5,1,3,3.3456709956709956,4,0,2,0.7497835497835498,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,25,5.178627406773132,2.272727272727273,51.300000000000004,6,2,NA,NA
00-0021999,2013,Nate Burleson,9,DET,WR,32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,-8,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,39,54,461,1,353,216,23,5,1,2,6.247751322751323,5,1,1,0.6691798941798942,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,0,497,496,0.79,0.003333333333333333,9,20,4.409585518440984,2.2222222222222223,51.300000000000004,107,91,NA,NA
00-0027695,2012,Tony Moeaki,14,KC,TE,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,33,56,453,1,564,125,24,8,5,3,9.276785714285714,3,1,1,0.5773809523809523,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,847,847,0.92,0,14,10,2.6726124191242437,0.7142857142857143,51.300000000000004,55,32,NA,NA
00-0026262,2010,Tashard Choice,12,DAL,RB,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,66,243,3,14,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,1,0,0,0,0,17,22,109,0,-16,123,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,45,7.723929758166558,3.75,51.2,51,59,14.01,157.3
00-0032218,2016,Dorial Green-Beckham,14,PHI,WR,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.500898148148147,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,36,74,392,2,735,145,25,12,6,8,9.377380952380953,6,1,2,0.49742063492063493,NA,NA,NA,5.440375,26.724857025670893,3.356366666666668,4.248695340156265,-0.8923286734895969,0,0,0,2,0,0,0,0,0,0,599,598,0.61,0,14,20,3.6313651960128146,1.4285714285714286,51.2,117,91,NA,NA
00-0031339,2017,Donte Moncrief,12,IND,WR,24,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.703571428571427,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,26,47,391,2,641,79,22,7,6,8,14.63888888888889,2,1,3,0.5699404761904762,NA,NA,NA,5.147500000000001,39.057620873453274,1.9886666666666681,2.269654084096716,-0.28098741743004774,0,0,0,1,0,1,0,0,0,0,619,614,0.7933333333333333,0.012499999999999999,12,30,6.215815605080611,2.5,51.1,84,77,10.01,108.9
00-0023752,2010,Daniel Fells,16,LA,TE,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,41,65,391,2,286,267,24,8,3,2,4.334895833333333,2,1,0,0.6336309523809524,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,25,4.366062299143245,1.5625,51.1,33,30,NA,NA
00-0027873,2016,Jermaine Gresham,16,ARI,TE,28,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4698095238095235,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,37,61,391,2,452,138,19,7,4,2,8.09657738095238,3,1,1,0.5258928571428572,NA,NA,NA,6.227916666666666,13.069222111386377,3.5750277777777772,3.2583087543651668,0.3167190234126106,0,0,0,1,1,0,0,0,0,0,836,835,0.7225,0.001875,16,25,4.366062299143245,1.5625,51.1,34,31,NA,NA
00-0033681,2018,Keelan Cole,13,JAX,WR,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.29752380952381,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,38,70,491,1,691,136,25,7,4,10,9.035775335775336,3,1,5,0.5329365079365079,NA,NA,NA,6.689332766439909,27.400577980348064,3.4810204081632654,3.2190473807586764,0.26197302740458883,1,0,0,0,1,0,0,0,0,0,677,610,0.7215384615384616,0.21615384615384617,13,25,6.933752452815364,1.9230769230769231,51.1,104,87,12.03,135
00-0032741,2020,Peyton Barber,14,WAS,RB,26,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,94,258,4,26,101,1,9,12,25,4.855194194468325,39.418130888719126,2.725791736694678,NA,0.3461726508785332,0,0,0,4,0,0,0,0,0,4,7,12,0,1,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,298,191,0.19785714285714287,0.28,14,40,6.112498455021266,2.857142857142857,51,55,67,NA,NA
