"","player_id","season","player_name","recent_team","position","age","nw_pos_rk","cmp","att","pass_yds","pass_tds","ints","sacks","pass_ayds","pass_yac","pass_1st","rz_att","ez_att","deep_att","rz_cmp","ez_cmp","deep_cmp","rz_cmp_rate","ez_cmp_rate","deep_cmp_rate","avg_time_to_throw","avg_comp_ayds","avg_int_ayds","avg_ayds_diff","agg","max_cmp_air_dis","avg_ayds_to_sticks","passer_rating","cmp_pct","max_air_dis","pass_yds_300","pass_yds_350","pass_yds_400","pass_td_1","pass_td_20","pass_td_50","int_tds","car","rush_yds","rush_tds","in_five_car","nw_fpts","sd_nw","nw_fpts/g","fpts","std_pos_rk"
"180","00-0023662",2010,"Matt Cassel","KC","QB",NA,7,262,450,3116,27,7,26,3660,1475,163,66,40,53,31,17,14,0.47,0.42,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,18,7,2,1,33,125,0,NA,310,24.56,20.67,229.14,11
"181","00-0027854",2012,"Sam Bradford","LA","QB",24,19,328,551,3702,21,13,35,4507,1518,185,67,34,64,36,14,23,0.54,0.41,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,13,5,3,2,36,124,1,NA,227,15.58,14.19,228.48,16
"182","00-0022924",2015,"Ben Roethlisberger","PIT","QB",33,15,319,469,3938,21,16,20,4738,1463,174,66,43,75,37,15,29,0.56,0.35,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,15,3,3,0,15,29,0,NA,319,27.41,26.58,228.42,20
"183","00-0026143",2017,"Matt Ryan","ATL","QB",32,21,342,529,4095,20,12,24,4719,1861,199,78,42,67,36,11,19,0.46,0.26,0.28,2.73,6.41,8.77,-2.36,18.81,38.12,-0.04,92.5,64.78,50.28,4,0,0,15,4,1,1,32,143,0,NA,195,11.25,12.19,228.1,15
"184","00-0022803",2010,"Eli Manning","NYG","QB",NA,8,339,539,4002,31,25,16,4983,1611,192,75,36,70,42,18,23,0.56,0.5,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,17,11,3,1,32,70,0,NA,305,15.08,19.06,227.08,12
"185","00-0020531",2019,"Drew Brees","NO","QB",40,7,281,378,2979,27,4,12,2425,1495,159,65,24,30,44,14,14,0.68,0.58,0.47,2.57,5.17,6.64,-1.48,13.71,36.14,-1.98,116.44,74.51,42.09,3,2,0,18,8,1,0,9,-4,1,NA,370,25.89,33.64,224.76,21
"186","00-0027973",2014,"Andy Dalton","CIN","QB",26,18,309,481,3398,19,17,21,3751,1737,158,58,27,54,28,5,16,0.48,0.19,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,12,4,3,2,60,169,4,4,213,18.26,13.31,224.62,18
"187","00-0024226",2015,"Jay Cutler","CHI","QB",32,22,311,483,3659,21,11,29,4044,1736,171,80,52,68,36,13,24,0.45,0.25,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,11,8,2,3,38,201,1,1,218,16.87,14.53,224.46,21
"188","00-0021429",2012,"Carson Palmer","LV","QB",32,9,345,565,4018,22,14,26,4712,1959,184,72,39,61,38,13,16,0.53,0.33,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,13,5,4,2,18,36,1,NA,296,17.56,19.73,224.32,17
"189","00-0029701",2019,"Ryan Tannehill","TEN","QB",31,13,201,286,2742,22,6,31,2739,1224,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,7.67,9.69,-2.02,19.87,42.86,0.58,118.93,71.25,50.29,2,1,0,14,5,3,0,43,185,4,2,333,17.24,27.75,224.18,22
"190","00-0022803",2016,"Eli Manning","NYG","QB",35,11,377,598,4027,26,16,21,4702,2011,190,69,39,72,37,15,22,0.54,0.38,0.31,2.52,5.44,8.21,-2.77,20.12,37.77,-0.4,88.3,63.04,48.99,0,3,1,17,6,3,1,21,-9,0,NA,295,19.38,18.44,224.18,21
"191","00-0022924",2012,"Ben Roethlisberger","PIT","QB",30,11,284,449,3265,26,8,30,3704,1474,167,68,40,45,37,18,11,0.54,0.45,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,19,4,3,2,26,92,0,NA,283,17.03,21.77,223.8,18
"192","00-0021429",2010,"Carson Palmer","CIN","QB",NA,18,362,586,3970,26,20,26,4959,1630,205,76,48,54,39,17,17,0.51,0.35,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,19,4,3,5,32,50,0,NA,198,24.55,12.38,223.8,13
"193","00-0023436",2016,"Alex Smith","KC","QB",32,25,328,489,3502,15,8,28,3296,1855,181,71,20,44,34,4,16,0.48,0.2,0.36,2.39,5.06,7.24,-2.18,15.81,37.03,-1.49,92.92,67.66,46.79,0,1,0,11,3,1,1,48,134,5,3,206,11.86,13.73,223.78,22
"194","00-0022787",2012,"Matt Schaub","HOU","QB",31,15,350,544,4008,22,12,27,4351,1758,202,58,22,55,28,7,17,0.48,0.32,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,14,5,3,0,21,-9,0,NA,250,22.43,15.62,222.82,19
"195","00-0023682",2011,"Ryan Fitzpatrick","BUF","QB",NA,20,353,569,3832,24,23,22,4315,1866,178,88,37,54,45,15,15,0.51,0.41,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,20,3,1,3,56,215,0,5,143,19.2,8.94,222.78,12
"196","00-0028118",2017,"Tyrod Taylor","BUF","QB",28,24,263,420,2799,14,4,46,3599,1231,134,60,34,59,30,12,17,0.5,0.35,0.29,3.02,5.37,8.39,-3.02,15.36,36.62,-0.97,87.21,62.2,47.6,0,0,0,11,3,0,0,84,427,4,5,175,11.13,11.67,222.66,16
"197","00-0021231",2010,"David Garrard","JAX","QB",NA,11,236,366,2734,23,15,33,3149,1181,130,47,24,49,27,13,22,0.57,0.54,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,16,5,2,0,66,279,5,NA,270,20.93,19.29,221.26,14
"198","00-0023436",2014,"Alex Smith","KC","QB",30,21,303,464,3265,18,6,45,2702,1818,175,68,13,24,38,2,7,0.56,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,13,4,1,0,49,254,1,NA,200,13.32,13.33,220,19
"199","00-0027854",2016,"Sam Bradford","MIN","QB",28,21,395,552,3877,20,5,37,3508,1964,197,81,27,48,52,12,23,0.64,0.44,0.48,2.47,5.07,6.76,-1.68,19.96,39.28,-2.05,99.59,71.56,46.68,1,1,0,14,5,1,0,20,53,0,NA,235,15.34,15.67,218.88,23
"200","00-0021429",2013,"Carson Palmer","ARI","QB",33,14,362,572,4274,24,22,41,5266,1756,204,72,47,71,39,13,22,0.54,0.28,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,2,15,7,2,1,27,3,0,NA,250,20.16,15.62,217.26,17
"201","00-0033119",2019,"Jacoby Brissett","IND","QB",26,23,272,447,2942,18,6,27,3545,1519,143,62,31,42,30,9,12,0.48,0.29,0.29,2.93,4.96,7.73,-2.78,17.2,34.24,-1.6,86.48,60.69,48.99,3,0,0,15,3,0,1,56,228,4,5,223,14.13,14.87,216.68,23
"202","00-0022924",2011,"Ben Roethlisberger","PIT","QB",NA,10,324,513,4077,21,14,40,4793,1741,210,73,37,67,32,11,22,0.44,0.3,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,15,3,3,0,31,70,0,NA,250,18.96,16.67,216.08,13
"203","00-0031280",2018,"Derek Carr","LV","QB",27,22,381,553,4049,19,10,51,3778,1994,197,67,33,56,40,13,26,0.6,0.39,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,14,5,0,2,24,47,1,NA,203,22.53,12.69,215.76,18
"204","00-0035710",2019,"Daniel Jones","NYG","QB",22,12,284,459,3027,24,12,38,3689,1395,140,66,26,54,34,9,16,0.52,0.35,0.3,2.86,5.68,8.06,-2.38,23.02,37.43,-0.81,86.28,61.66,44.93,4,1,0,12,9,3,0,45,279,2,1,336,29.49,25.85,214.98,24
"205","00-0029665",2013,"Robert Griffin III","WAS","QB",23,22,274,456,3203,16,12,38,3949,1524,157,61,26,51,29,10,12,0.48,0.38,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,12,3,1,1,86,489,0,0,146,17.09,11.23,213.02,18
"206","00-0032950",2016,"Carson Wentz","PHI","QB",23,27,379,607,3782,16,14,33,4518,1757,191,94,41,60,45,9,21,0.48,0.22,0.35,2.65,5.46,8.02,-2.56,21.36,39.46,-1.05,80.43,62.27,50.72,3,1,0,12,3,1,0,46,150,2,3,186,10.7,11.62,212.98,24
"207","00-0028986",2018,"Case Keenum","DEN","QB",30,20,365,586,3890,18,15,34,4369,1795,179,72,37,68,36,10,25,0.5,0.27,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,10,7,1,0,26,93,2,NA,205,12.78,12.81,212.9,19
"208","00-0023682",2012,"Ryan Fitzpatrick","BUF","QB",29,21,306,505,3400,24,16,30,3906,1796,174,65,29,53,34,12,12,0.52,0.41,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,14,8,2,2,48,197,1,NA,225,18.37,14.06,211.7,20
"209","00-0023436",2011,"Alex Smith","SF","QB",NA,14,273,445,3144,17,5,44,3386,1429,147,70,31,43,27,6,16,0.39,0.19,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,8,7,2,0,52,179,2,NA,223,13.44,13.94,211.66,14
"210","00-0027973",2017,"Andy Dalton","CIN","QB",29,18,297,496,3320,25,12,39,4064,1704,162,63,39,56,30,16,12,0.48,0.41,0.21,2.51,5.23,8.16,-2.93,16.44,35.33,-0.75,86.53,59.87,47.55,1,0,0,18,4,3,1,38,99,0,NA,235,20.2,14.69,210.7,17
"211","00-0032268",2017,"Marcus Mariota","TEN","QB",23,22,281,453,3232,13,15,27,4043,1254,147,53,26,50,24,5,15,0.45,0.19,0.3,2.68,6.48,8.69,-2.21,14.27,37.27,-0.52,82.61,62.29,46.3,2,0,0,6,3,4,1,60,312,5,1,180,12.22,12,210.48,18
"212","00-0026498",2018,"Matthew Stafford","DET","QB",30,23,367,555,3777,21,11,40,3836,2030,198,77,42,53,35,14,19,0.45,0.33,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,14,7,0,2,25,71,0,NA,190,19.05,11.88,210.18,20
"213","00-0024226",2010,"Jay Cutler","CHI","QB",NA,19,261,432,3274,23,16,52,3906,1427,159,69,47,57,35,14,17,0.51,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,15,6,2,2,50,232,1,NA,198,22.43,13.2,210.16,15
"214","00-0032268",2015,"Marcus Mariota","TEN","QB",21,19,230,370,2818,19,10,38,3431,1161,142,47,22,47,29,11,9,0.62,0.5,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,15,2,2,2,34,252,2,NA,244,27.54,20.33,210.02,22
"215","00-0022924",2010,"Ben Roethlisberger","PIT","QB",NA,14,240,389,3200,17,5,32,3659,1336,149,59,31,55,29,7,25,0.49,0.23,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,9,5,3,1,34,176,2,3,245,20.72,20.42,209.6,16
"216","00-0020531",2020,"Drew Brees","NO","QB",41,15,275,390,2942,24,6,13,2361,1478,149,70,25,18,44,14,8,0.63,0.56,NA,2.69,5.7,6.55,-0.84,12.91,37.27,-2.05,105.92,70.78,40.42,3,0,0,19,4,1,0,18,-2,2,NA,290,11.84,24.17,209.48,21
"217","00-0022942",2012,"Philip Rivers","LAC","QB",30,20,338,527,3606,26,15,49,3960,1796,184,68,36,61,43,18,23,0.63,0.5,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,18,7,1,2,27,40,0,NA,225,15.3,14.06,208.24,21
"218","00-0034857",2018,"Josh Allen","BUF","QB",22,25,169,320,2074,10,12,28,3504,948,89,30,19,65,12,3,16,0.4,0.16,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,5,1,1,89,631,8,5,188,18.19,15.67,208.06,21
"219","00-0023541",2010,"Kyle Orton","DEN","QB",NA,15,293,498,3653,20,9,34,4579,1468,173,71,41,70,30,12,27,0.42,0.29,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,13,7,0,2,22,98,0,NA,240,21.93,18.46,207.92,17
"220","00-0027973",2011,"Andy Dalton","CIN","QB",NA,17,300,516,3398,20,13,24,4298,1317,156,71,39,55,36,14,27,0.51,0.36,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,15,5,0,1,37,152,1,NA,180,11.62,11.25,207.12,15
"221","00-0033119",2017,"Jacoby Brissett","IND","QB",24,23,276,469,3098,13,7,52,3513,1574,143,53,24,43,15,2,14,0.28,0.08,0.33,2.9,5.18,7.57,-2.39,15.06,37.22,-1.39,82.6,58.81,48.07,2,0,0,6,3,4,2,63,260,4,NA,180,15.76,11.25,205.92,19
"222","00-0026158",2013,"Joe Flacco","BAL","QB",28,31,362,614,3912,19,22,48,5754,1750,189,82,44,96,37,14,20,0.45,0.32,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,17,1,1,3,27,131,1,NA,101,14.8,6.31,205.58,19
"223","00-0026993",2011,"Josh Freeman","TB","QB",NA,25,346,551,3592,16,22,29,4004,1650,168,78,27,38,45,10,15,0.58,0.37,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,13,2,1,2,55,238,4,NA,111,14.57,7.4,205.48,16
"224","00-0021206",2017,"Josh McCown","NYJ","QB",38,10,267,397,2926,18,9,39,3036,1256,133,42,30,43,23,12,19,0.55,0.4,0.44,2.54,5.89,7.54,-1.65,17.96,44.25,-1.39,99.15,68.41,46.2,2,1,0,7,9,2,0,37,124,5,NA,290,18.33,22.31,205.44,20
"225","00-0031280",2017,"Derek Carr","LV","QB",26,12,323,515,3496,22,13,20,4244,1603,165,47,37,69,24,8,20,0.51,0.22,0.29,2.47,5.36,7.81,-2.45,17.94,40.25,-1.31,88.49,63.56,48.96,2,0,1,12,7,3,0,23,66,0,NA,271,15.25,18.07,204.44,21
"226","00-0033869",2019,"Mitchell Trubisky","CHI","QB",25,28,326,516,3138,17,10,38,4108,1403,156,64,35,64,31,12,21,0.48,0.34,0.33,2.65,5.17,7.96,-2.79,17.23,37.86,-1.23,84.93,63.48,47.79,2,0,0,14,3,0,0,48,193,2,NA,183,16.14,12.2,202.82,25
"227","00-0027973",2019,"Andy Dalton","CIN","QB",31,27,314,528,3494,16,14,37,4278,1547,170,79,31,49,38,6,17,0.48,0.19,0.35,2.52,5.84,7.99,-2.15,20.77,39.26,-1.05,76.75,59.13,47.19,2,1,1,10,4,2,3,32,73,4,NA,191,28.41,14.69,202.66,26
"228","00-0026158",2011,"Joe Flacco","BAL","QB",NA,13,312,542,3610,20,12,31,5020,1586,179,67,49,78,23,14,20,0.34,0.29,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,11,8,1,1,39,88,1,NA,230,17.4,14.38,202.4,17
"229","00-0026898",2010,"Mark Sanchez","NYJ","QB",NA,17,278,507,3291,17,13,27,4656,1299,162,70,34,61,33,12,18,0.47,0.35,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,8,7,2,0,30,105,3,NA,213,19.57,14.2,202.14,18
"230","00-0031503",2017,"Jameis Winston","TB","QB",23,15,282,442,3504,19,11,33,4693,1257,180,48,40,63,22,13,18,0.46,0.32,0.29,2.75,7.7,10.46,-2.76,20.17,39.51,1.41,95.7,65.12,50.54,3,3,0,12,6,1,0,33,135,1,NA,263,18.12,20.23,201.66,22
"231","00-0027974",2016,"Colin Kaepernick","SF","QB",28,23,196,331,2241,16,4,36,2662,1112,101,33,19,34,19,6,11,0.58,0.32,0.32,2.78,5.84,8.43,-2.59,13.08,34.18,-0.89,92.19,59.77,40.51,0,1,0,13,1,2,0,69,468,2,1,218,13.58,19.82,200.44,25
"232","00-0031237",2015,"Teddy Bridgewater","MIN","QB",22,25,292,447,3231,14,9,44,3214,1799,153,55,37,48,20,8,13,0.36,0.22,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,9,5,0,0,44,192,3,1,178,17.48,11.12,200.44,23
"233","00-0027876",2011,"Tim Tebow","DEN","QB",NA,16,126,271,1729,12,6,33,3491,605,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,5,1,2,122,660,6,3,181,17.01,13.92,199.16,18
"234","00-0023682",2010,"Ryan Fitzpatrick","BUF","QB",NA,16,255,441,3000,23,15,24,3975,1195,151,66,36,66,33,9,17,0.5,0.25,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,14,8,1,1,40,269,0,1,215,19.19,16.54,198.9,19
"235","00-0032950",2020,"Carson Wentz","PHI","QB",27,26,251,437,2620,16,15,50,3833,1018,130,57,32,54,28,10,17,0.49,0.31,0.31,2.94,6.59,9.05,-2.47,20,43.2,-0.13,72.1,56.6,51.11,0,1,0,12,4,0,1,52,276,5,3,175,14.59,14.58,198.4,22
"236","00-0031503",2018,"Jameis Winston","TB","QB",24,21,244,378,2992,19,14,27,4086,895,152,53,33,42,30,12,11,0.57,0.36,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,15,3,1,1,49,281,1,0,205,20.01,18.64,195.78,22
"237","00-0027854",2015,"Sam Bradford","PHI","QB",27,21,346,532,3725,19,14,28,3707,1938,164,56,28,53,27,8,19,0.48,0.29,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,10,6,3,1,26,39,0,NA,225,13.04,16.07,194.9,24
"238","00-0027950",2012,"Christian Ponder","MIN","QB",24,23,300,483,2935,18,12,32,3344,1610,163,79,30,42,44,10,8,0.56,0.33,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,17,1,0,1,60,253,2,2,153,12.26,9.56,193.2,22
"239","00-0032950",2018,"Carson Wentz","PHI","QB",25,18,279,401,3074,21,7,31,3120,1397,159,62,27,45,34,13,16,0.55,0.48,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,18,2,1,0,34,93,0,3,253,16.25,23,192.66,23
"240","00-0031280",2014,"Derek Carr","LV","QB",23,24,348,599,3270,21,12,24,4664,1462,163,54,29,66,32,15,16,0.59,0.52,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,18,2,1,1,29,92,0,NA,165,15.54,10.31,192,20
"241","00-0032156",2016,"Trevor Siemian","DEN","QB",24,24,289,486,3401,18,10,31,4086,1411,155,71,32,51,35,9,15,0.49,0.28,0.29,2.7,7.08,9.15,-2.06,20.17,40.6,0.27,84.6,59.53,51.79,2,1,0,10,5,3,1,28,57,0,NA,208,23.72,14.86,191.74,26
"242","00-0030565",2013,"Geno Smith","NYJ","QB",22,38,247,443,3046,12,21,43,3963,1260,143,50,30,66,21,8,26,0.42,0.27,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,7,3,2,5,72,366,6,1,50,23.8,3.12,191.74,20
"243","00-0027854",2010,"Sam Bradford","LA","QB",NA,25,354,590,3512,18,15,34,3921,1861,179,95,34,44,42,10,11,0.44,0.29,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,12,6,0,2,27,63,1,NA,125,18.35,7.81,190.78,20
"244","00-0029701",2016,"Ryan Tannehill","MIA","QB",28,26,261,389,2995,19,12,29,3056,1440,132,48,21,44,31,9,16,0.65,0.43,0.36,2.6,5.9,7.95,-2.05,15.88,43.19,-1.1,94.29,66.8,53.25,1,1,0,11,6,2,1,39,164,1,NA,203,14.17,15.62,190.2,27
"245","00-0007091",2011,"Matt Hasselbeck","TEN","QB",NA,18,319,518,3571,18,14,19,4129,1631,163,57,38,63,33,14,20,0.58,0.37,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,13,2,3,3,20,52,0,NA,145,17.91,9.06,190.04,19
"246","00-0034869",2019,"Sam Darnold","NYJ","QB",22,25,273,441,3024,19,13,33,3755,1466,147,60,23,52,28,8,16,0.47,0.35,0.31,2.92,5.75,8.64,-2.89,18.53,35.99,0.07,86.37,61.92,47.07,2,0,0,12,6,1,0,33,62,2,2,214,17.53,16.46,189.16,27
"247","00-0022803",2017,"Eli Manning","NYG","QB",36,20,352,571,3468,19,13,31,4171,1619,170,50,28,60,28,12,13,0.56,0.43,0.22,2.52,4.97,7.17,-2.19,19.05,36.29,-1.2,79.1,60.49,45.74,0,1,1,14,2,3,0,12,26,1,NA,220,21.67,14.67,187.32,23
"248","00-0026158",2017,"Joe Flacco","BAL","QB",32,27,352,549,3141,18,13,27,3679,1470,161,77,30,48,39,10,13,0.51,0.33,0.27,2.61,4.19,6.41,-2.21,13.77,35.07,-2.35,80.57,63.79,47.67,0,0,0,13,5,0,2,25,54,1,NA,123,12.42,7.69,185.04,24
"249","00-0024226",2012,"Jay Cutler","CHI","QB",29,24,255,434,3033,19,14,38,4441,1153,153,50,35,74,25,13,21,0.5,0.37,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,11,7,1,2,41,233,0,0,145,13.82,9.67,184.62,23
"250","00-0031237",2014,"Teddy Bridgewater","MIN","QB",21,22,259,402,2919,15,12,39,3139,1442,137,31,18,46,19,6,15,0.61,0.33,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,8,5,2,0,47,209,1,2,186,17.86,14.31,183.66,21
"251","00-0029701",2012,"Ryan Tannehill","MIA","QB",24,29,282,484,3294,12,13,35,4111,1243,151,52,22,54,24,6,21,0.46,0.27,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,8,3,1,2,49,211,2,NA,101,17.95,6.31,182.86,24
"252","00-0035704",2020,"Drew Lock","DEN","QB",23,27,254,443,2933,16,15,19,3903,1399,145,55,30,64,30,9,17,0.55,0.3,0.27,2.87,6.34,9.13,-2.78,19.32,39.64,0.43,76.77,58.22,48.38,2,0,0,11,4,1,1,44,160,3,NA,158,22.55,12.15,181.32,23
"253","00-0035710",2020,"Daniel Jones","NYG","QB",23,33,280,448,2943,11,10,45,3402,1114,158,65,21,40,34,8,18,0.52,0.38,0.45,2.77,6.7,7.83,-1.13,17.61,38.64,-1.33,81.05,62.51,46.38,0,0,0,7,4,0,0,65,423,1,NA,103,9.41,7.36,180.02,24
"254","00-0023682",2014,"Ryan Fitzpatrick","HOU","QB",31,19,197,312,2483,17,8,21,2646,1076,119,41,16,33,23,8,17,0.56,0.5,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,11,3,3,0,50,184,2,NA,210,24.36,17.5,177.72,22
"255","00-0034577",2019,"Kyle Allen","CAR","QB",23,29,303,489,3322,17,16,46,4001,1641,188,67,28,58,34,8,13,0.51,0.29,0.22,2.71,5.41,8.35,-2.94,16.92,40.56,-0.36,82.39,62.1,50.96,2,0,0,14,1,2,0,32,106,2,NA,160,19.75,12.31,177.48,28
"256","00-0023541",2014,"Kyle Orton","BUF","QB",31,20,287,447,3018,18,10,33,3170,1541,147,58,27,51,27,12,16,0.47,0.44,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,11,6,1,1,15,14,1,NA,203,18.38,16.92,176.12,23
"257","00-0033899",2017,"DeShone Kizer","CLE","QB",21,32,255,476,2894,11,22,38,4272,1440,130,44,28,79,14,5,24,0.32,0.18,0.3,2.83,5.66,9.31,-3.65,19.9,37.9,0,60.49,53.96,48.73,1,0,0,8,2,1,0,77,419,5,NA,80,14.07,5.33,175.66,25
"258","00-0032268",2018,"Marcus Mariota","TEN","QB",24,32,228,331,2528,11,8,42,2516,1266,121,55,25,34,28,5,15,0.51,0.2,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,8,2,1,1,64,357,2,6,115,17.61,8.21,174.92,24
"259","00-0011022",2010,"Donovan McNabb","WAS","QB",NA,28,275,472,3377,14,15,37,4082,1599,152,51,23,58,26,7,21,0.51,0.3,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,8,6,0,2,29,151,0,NA,120,14.12,9.23,174.18,21
"260","00-0027974",2012,"Colin Kaepernick","SF","QB",24,22,136,218,1814,10,3,16,2140,705,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,5,0,0,63,415,5,5,180,15.43,13.85,174.06,25
"261","00-0036442",2020,"Joe Burrow","CIN","QB",23,21,264,404,2688,13,5,32,3433,1138,150,61,35,46,30,6,9,0.49,0.17,0.2,2.64,5.68,8.6,-2.92,21.48,34.61,-0.38,88.55,65.38,47.25,4,0,1,12,1,0,0,37,142,3,NA,210,19.12,21,173.72,25
"262","00-0031407",2018,"Blake Bortles","JAX","QB",26,26,243,403,2718,13,11,31,2889,1480,128,43,22,42,17,7,13,0.4,0.32,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,7,3,3,1,58,365,1,0,185,21.78,14.23,173.22,25
"263","00-0027973",2018,"Andy Dalton","CIN","QB",30,24,226,365,2566,21,11,21,2947,1142,132,49,32,34,31,16,13,0.63,0.5,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,16,5,0,1,16,99,0,NA,190,16.49,17.27,172.54,26
"264","00-0022803",2013,"Eli Manning","NYG","QB",32,26,317,551,3818,18,27,39,5241,1463,174,59,29,72,27,9,24,0.46,0.31,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,7,9,2,3,18,36,0,NA,115,16.63,7.19,170.32,21
"265","00-0023459",2013,"Aaron Rodgers","GB","QB",29,17,193,290,2536,17,6,21,2364,1251,108,60,26,39,33,7,20,0.55,0.27,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,11,3,3,0,30,120,0,2,240,20.92,26.67,169.44,22
"266","00-0033537",2017,"Deshaun Watson","HOU","QB",21,17,126,204,1699,19,8,19,2242,677,84,26,19,41,15,12,15,NA,0.63,0.37,3.08,8.09,11.06,-2.97,16.75,43.14,1.67,97.42,61.21,52.62,1,0,1,12,5,2,2,36,269,2,2,236,22.4,33.71,168.86,26
"267","00-0029682",2016,"Brock Osweiler","HOU","QB",25,29,301,510,2957,15,16,27,4381,1205,153,67,35,65,32,9,12,0.48,0.26,0.18,2.61,6.41,9.54,-3.13,21.8,39.12,0.92,74.31,59.3,52.58,0,0,0,11,4,0,0,30,131,2,NA,110,11.32,7.33,168.78,28
"268","00-0024226",2013,"Jay Cutler","CHI","QB",30,23,224,355,2621,19,12,19,3261,928,125,54,39,54,29,14,22,0.54,0.36,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,16,3,0,3,23,118,0,NA,134,15.03,12.18,168.64,23
"269","00-0034869",2018,"Sam Darnold","NYJ","QB",21,28,239,414,2865,17,15,30,3832,1278,130,50,30,59,25,9,16,0.5,0.3,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,8,8,1,2,44,138,1,NA,145,21.62,11.15,168.4,27
