player_id,season,full_name,games,recent_team,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,total_snaps,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,nw_pts,fantasy_points,fantasy_points_ppr,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_rk,std_rk
00-0031599,2017,Cameron Artis-Payne,5,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,95,1,5,1.6615155570907518,19,7,11,2,2,7,0,0,0,0,1,0,0,0,0,1,1,2,0,-4,6,0,-0.4539423944661394,0,1,0,0,0,0,-0.8,0.2,0,0,0,0,0,0,0,0,0,123,36,0.108,15,0,0,15,15.700000000000001,16.7,0,0.2,3.6,3.8,3,79,94
00-0036245,2020,Malcolm Perry,8,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,-0.9335825439193286,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,13,92,1,114,33,4,5.1580868398887105,0,13,2,0,2,2,8.375,0.6375,0,0.25,0.25,0,0,0,0,1,0,159,155,0.29250000000000004,0,15,0,15,15.700000000000001,24.7,0,1.625,0.375,2,1.875,84,102
00-0029239,2014,Brandon Bolden,9,NE,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,89,1,4,-2.5656255609355867,34,8,20,1,0,10,0,0,0,1,0,0,0,0,0,2,6,8,0,-4,11,0,-4.966118532465771,0,6,0,0,0,0,-0.018518518518518528,0.14814814814814814,0,0,0,0,0,0,0,0,0,218,69,0.11,10,0,0,10,15.700000000000001,17.7,0,0.6666666666666666,3.111111111111111,3.7777777777777777,1.1111111111111112,93,99
00-0022388,2010,Terrance Copper,11,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,157,0,174,62,9,-2.5582079979422416,6,22,3,3,0,0,5.348484848484849,0.6931818181818181,0.6363636363636364,0.18181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.700000000000001,33.7,0,2.5454545454545454,0,2.5454545454545454,0,142,132
00-0026164,2017,Chris Johnson,4,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,114,0,3,-11.648514022759628,51,0,45,0,0,20,0,0,0,0,0,0,0,0,0,5,6,43,0,20,30,2,2.656499623262789,0,6,0,0,0,0,2.75,0.625,0,0,0,0,0,0,0,0,0,107,107,0.3625,0,0,0,0,15.700000000000001,20.700000000000003,0,1.5,11.25,12.75,0,101,95
00-0028362,2013,Michael Preston,3,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,37,2,52,4,2,-0.3612467714640091,3,4,2,2,0,0,5.333333333333333,0.8666666666666667,0.3333333333333333,0.5,0,0,0,0,2,0,0,77,40,0.18333333333333332,0,20,0,20,15.7,20.7,0,2.3333333333333335,0,2.3333333333333335,6.666666666666667,114,127
00-0023662,2016,Matt Cassel,4,TEN,QB,30,51,284,2,2,5,378,71,16,-10.823392971337517,17,4,21,43,6,0.21969696969696967,0.08333333333333333,0.25,0,0,0,2,0,0,1,4,3,0,0,-5.869822885433678,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0.38,0,0,-5,-5,15.66,15.66,12.75,0,1,1,-1.25,65,48
00-0021227,2010,Justin Peelle,9,ATL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,96,1,60,53,8,5.794079209270421,3,12,1,1,0,0,4.416666666666667,0.6666666666666666,0.1111111111111111,0.2222222222222222,0,0,0,0,1,0,0,0,0,0,0,10,0,10,15.600000000000001,25.6,0,1.6666666666666667,0,1.6666666666666667,1.1111111111111112,51,55
00-0027059,2011,Patrick Turner,8,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,96,1,172,24,6,3.7035400686637416,2,13,2,2,0,3,8.625,0.5625,0.25,0.25,0.4375,0,0,0,1,0,0,0,0,0,0,10,0,10,15.600000000000001,23.6,0,1.875,0,1.875,1.25,130,129
00-0030280,2015,Knile Davis,9,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,72,1,5,-6.78945971862413,31,2,26,1,0,6,0,0,0,1,0,0,0,0,0,2,3,24,0,6,25,1,0.26576390861658195,0,3,0,0,0,0,0.6666666666666666,0.2222222222222222,0,0,0,0,0,0,0,0,0,124,79,0.1411111111111111,10,0,0,10,15.600000000000001,17.6,0,0.3333333333333333,3.111111111111111,3.4444444444444446,1.1111111111111112,92,101
00-0019863,2010,Dominic Rhodes,3,IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,172,0,8,-8.140790849250429,41,5,32,1,0,9,0,0,0,0,0,0,0,0,0,1,4,4,0,23,2,0,-3.338199852732008,2,2,1,1,0,0,3,0.1111111111111111,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.600000000000001,16.6,0,1.3333333333333333,12.333333333333334,13.666666666666666,0,83,83
00-0026173,2014,Donnie Avery,5,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,176,0,336,37,8,-5.310491025558996,4,22,0,0,0,5,13.34871794871795,0.641025641025641,1.6,0,0.55,0,0,0,0,0,0,231,231,0.704,0,0,0,0,15.600000000000001,30.6,0,5.2,0,5.2,0,142,131
00-0026281,2014,Gary Barnidge,9,CLE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,156,0,238,41,9,-4.094692309037782,1,24,1,1,0,3,7.8129629629629624,0.48518518518518516,0,0,0.2777777777777778,0,0,0,0,0,0,409,315,0.4888888888888889,0,0,0,0,15.600000000000001,28.6,0,2.7777777777777777,0,2.7777777777777777,0,78,59
00-0032377,2016,Josh Ferguson,8,IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,0,-12.918381049123127,40,8,7,0,0,2,0,0,0,0,0,0,0,0,0,20,25,136,0,-23,162,5,-0.4332372037949759,0,25,0,0,0,0,-0.15416666666666662,0.6395833333333333,0,0,0,0,0,0,0,0,0,217,116,0.19875,0,0,0,0,15.600000000000001,35.6,0,3.125,1.875,5,0,137,96
00-0034959,2019,Andrew Beck,9,DEN,FB,1,1,6,0,0,0,-3,9,1,2.3515461592469364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0.6901791433338076,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,12,90,1,26,67,6,5.612248065997846,3,9,1,1,0,0,1.925925925925926,0.7407407407407407,0.5555555555555556,0.2222222222222222,0,0,0,0,1,0,0,282,161,0.2833333333333333,0,10,0,10,15.540000000000001,24.54,0.1111111111111111,1.3333333333333333,0.1111111111111111,1.4444444444444444,1.1111111111111112,7,3
00-0025549,2016,Brent Celek,10,PHI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,155,0,118,87,8,2.46255870275236,3,16,2,2,0,0,5.508333333333334,0.7416666666666667,0.5,0.3,0,0,0,0,0,0,0,426,320,0.451,0,0,0,0,15.500000000000002,29.500000000000004,0,1.9,0,1.9,0,75,61
00-0029673,2013,DeVier Posey,9,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,155,0,218,74,5,-1.5698737545010748,2,23,2,1,1,4,7.898148148148148,0.6944444444444444,0.4444444444444444,0.6666666666666666,0.5,0,0,0,0,0,0,240,222,0.3577777777777778,0,0,0,0,15.500000000000002,30.5,0,2.7777777777777777,0,2.7777777777777777,0,188,128
00-0026491,2010,Stefan Logan,9,DET,WR,0,1,0,0,0,0,9,0,0,-0.4139237580820918,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,95,0,5,2.150123334780801,16,0,15,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,-0.5400788827100769,0,1,0,0,0,0,-0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15.5,15.5,0.1111111111111111,0.1111111111111111,1.6666666666666667,1.7777777777777777,2.7777777777777777,96,133
00-0028097,2020,Lee Smith,5,BUF,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,35,2,22,20,3,-0.8060514684766531,3,3,3,3,0,0,3.1,0.6,0.6,0.6,0,0,0,0,2,0,0,135,97,0.274,0,20,0,20,15.5,19.5,0,1.2,0,1.2,4,42,67
00-0026164,2016,Chris Johnson,4,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,95,1,5,-1.1675933941733092,26,8,17,2,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,-1.6848772871308029,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,42,42,0.15,10,0,0,10,15.5,15.5,0,0.25,6.25,6.5,2.5,79,97
00-0028613,2011,Phillip Tanner,4,DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,76,1,5,-2.5709918718314007,24,5,17,2,0,4,0,0,0,1,0,0,0,0,0,2,2,19,0,4,15,2,0.6451813639723696,0,2,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,15.5,17.5,0,0.5,5.5,6,2.5,91,91
00-0032394,2020,Nick Vannett,11,DEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,95,1,93,64,6,-3.786247294192435,3,18,2,2,0,1,5.007575757575758,0.6060606060606061,0.6363636363636364,0.45454545454545453,0,0,0,0,1,0,0,301,294,0.41454545454545455,0,10,0,10,15.5,29.5,0,1.9090909090909092,0,1.9090909090909092,0.9090909090909091,65,68
00-0032430,2017,David Morgan,7,MIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,95,1,73,57,5,9.421546584635507,1,11,1,1,0,0,7.238095238095238,0.7142857142857143,0.14285714285714285,0.14285714285714285,0,0,0,0,1,0,0,267,218,0.44142857142857145,0,10,0,10,15.5,25.5,0,1.7142857142857142,0,1.7142857142857142,1.4285714285714286,69,64
00-0033373,2018,Taquan Mizzell,8,CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,-2.5652285543619655,19,1,8,0,0,6,0,0,0,0,0,0,0,0,0,8,10,78,1,50,34,4,4.044338186766254,2,8,2,2,0,1,2.5416666666666665,0.5208333333333334,0.375,0.375,0.25,0,0,0,1,0,0,148,65,0.1275,0,10,0,10,15.400000000000002,23.400000000000002,0,1.25,1.125,2.375,1.25,90,90
00-0024334,2017,Brandon Marshall,5,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,154,0,341,39,11,0.7442726374429185,2,31,1,0,1,6,12.059090909090909,0.48878787878787877,1.4,0.2,3.5,0,0,0,0,0,0,254,254,0.774,0,0,0,0,15.400000000000002,33.400000000000006,0,6.6,0,6.6,0,137,133
00-0034777,2018,D.J. Chark,10,JAX,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,174,0,314,45,6,-12.695629382664698,3,29,3,3,0,4,10.388571428571428,0.35214285714285715,0.7,0.7,0.2,0,0,0,0,0,0,428,278,0.412,0,0,0,0,15.400000000000002,29.400000000000002,0,3.2,0,3.2,0,214,150
00-0031310,2015,Devin Street,10,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,114,1,197,13,6,-3.807061426981818,1,12,2,1,1,3,16.05,0.55,0.1,0.2,0.1,0,0,0,0,1,0,194,176,0.246,0,15,0,15,15.4,22.4,0,1.3,0,1.3,1.5,116,140
00-0029883,2014,Joseph Fauria,6,DET,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,74,1,73,34,4,1.9080034007560656,6,6,5,5,0,0,6.638888888888889,0.5555555555555556,0.5,0.5833333333333334,0,0,0,0,1,0,0,150,113,0.26166666666666666,0,13,0,13,15.4,21.4,0,2,0,2,2.1666666666666665,51,60
00-0031912,2018,Cameron Meredith,3,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,114,1,92,38,4,1.606668576885768,2,8,1,1,0,1,8.7,0.9166666666666666,1.3333333333333333,1,1.6666666666666667,0,0,0,1,0,0,87,86,0.39666666666666667,0,10,0,10,15.4,24.400000000000002,0,3.3333333333333335,0,3.3333333333333335,3.3333333333333335,142,151
00-0032450,2018,Dwayne Washington,4,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,154,0,7,-1.2133244196302257,27,0,27,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,46,0.19,10,0,0,10,15.4,15.4,0,0,6.75,6.75,2.5,88,91
00-0029260,2012,LaMichael James,4,SF,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,125,0,8,1.9079038103894348,32,6,21,3,0,6,0,0,0,0,0,0,0,0,0,3,5,29,0,16,16,3,0.10371770773781464,1,4,0,0,0,0,2,0.5,0.5,0,0,0,0,0,0,0,0,76,56,0.2275,0,0,0,0,15.4,18.400000000000002,0,1.25,6.75,8,0,127,95
00-0027948,2020,Blaine Gabbert,4,TB,QB,9,16,143,2,0,1,108,80,5,-0.5905255278180657,0,0,0,17,2,0,0,0.25,0,0,0,0,2,0,0,9,16,0,0,-4.023622662352864,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0.165,0,0,30,30,15.319999999999999,15.319999999999999,4,0,2.25,2.25,7.5,45,53
00-0028087,2012,Dion Lewis,6,PHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,69,1,5,3.6842741044820286,15,2,11,0,0,6,0,0,0,0,1,0,0,0,0,2,2,24,0,-5,29,1,-0.34612978709628806,0,2,0,0,0,0,-0.8333333333333334,0.3333333333333333,0,0,0,0,0,0,0,0,0,112,57,0.14333333333333334,15,0,0,15,15.3,17.3,0,0.3333333333333333,2.1666666666666665,2.5,2.5,80,96
00-0027789,2010,Dezmon Briscoe,2,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,93,1,75,33,4,5.098042316636902,2,5,2,2,0,1,9.75,0.9,1,1,2,0,0,0,1,0,0,0,0,0,0,10,0,10,15.3,21.3,0,3.5,0,3.5,5,133,134
00-0032725,2016,Stephen Anderson,9,HOU,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,93,1,75,39,6,7.323248405257459,4,12,1,1,0,0,4.7592592592592595,0.6666666666666666,0.6666666666666666,0,0,0,0,0,1,0,0,198,98,0.14888888888888888,0,10,0,10,15.3,26.3,0,1.7777777777777777,0,1.7777777777777777,1.1111111111111112,72,62
00-0027070,2011,Travis Beckum,7,NYG,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,93,1,86,40,2,0.7980893805506639,2,8,1,1,0,2,9.595238095238095,0.4523809523809524,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,0,0,1,0,0,0,0,20,0,20,15.299999999999999,20.3,0,1.4285714285714286,0,1.4285714285714286,2.857142857142857,39,50
00-0031044,2015,Troy Niklas,3,ARI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,33,2,32,1,3,4.830343900015578,2,2,2,2,0,0,8.666666666666666,1,0.3333333333333333,0.3333333333333333,0,0,0,0,2,0,0,86,43,0.18333333333333332,0,20,0,20,15.299999999999999,19.3,0,1.3333333333333333,0,1.3333333333333333,6.666666666666667,46,64
00-0035908,2020,Gabe Nabers,8,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0.139693085802719,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,7,25,2,6,23,2,1.105490816424561,3,4,1,1,0,0,0.75,0.625,0.25,0.125,0,0,0,0,2,0,0,213,80,0.14250000000000002,0,20,0,20,15.200000000000001,20.2,0,0.875,0.25,1.125,2.5,78,103
00-0032209,2020,T.J. Yeldon,3,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,0,5,4.304682571673766,14,1,9,1,1,2,0,0,0,0,0,0,0,0,0,1,4,22,1,14,0,1,1.8824117638287134,0,4,1,0,1,1,0.22222222222222232,0.1111111111111111,0,0.3333333333333333,0.3333333333333333,0,0,0,0,1,0,42,42,0.20666666666666667,0,15,0,15,15.200000000000001,16.2,0,1.3333333333333333,3.3333333333333335,4.666666666666667,5,82,104
00-0033258,2020,Darrell Daniels,8,ARI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,92,1,67,57,4,7.233810689242091,0,11,1,0,1,1,7,0.6875,0,0.125,0.125,0,0,0,0,1,0,355,299,0.51875,0,15,0,15,15.200000000000001,23.2,0,1.375,0,1.375,1.875,56,69
00-0032134,2017,C.J. Uzomah,9,CIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,92,1,81,50,6,3.6289119964349084,2,13,1,1,0,1,6.527777777777778,0.6111111111111112,0.2222222222222222,0.1111111111111111,0,0,0,0,1,0,0,319,143,0.26222222222222225,0,10,0,10,15.200000000000001,25.2,0,1.6666666666666667,0,1.6666666666666667,1.1111111111111112,67,65
00-0028052,2016,Cecil Shorts,7,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,152,0,393,45,8,-0.3564607118163492,2,25,2,2,0,6,16.295238095238094,0.38537414965986394,1,1,0.35714285714285715,0,0,0,0,0,0,228,219,0.4157142857142857,0,0,0,0,15.200000000000001,26.2,0,3.857142857142857,0,3.857142857142857,0,147,139
00-0032577,2017,D.J. Foster,7,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,-3.025914729394699,34,0,6,0,0,3,0,0,0,0,0,0,0,0,0,17,28,133,0,88,79,8,-17.422685988143936,5,23,2,2,0,0,3.2714285714285714,0.7039682539682539,0.9047619047619048,0.2857142857142857,0,0,0,0,0,0,0,165,141,0.2885714285714286,0,0,0,0,15.200000000000001,32.2,0,4,0.8571428571428571,4.857142857142857,0,130,96
00-0034631,2018,Vyncint Smith,4,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,91,1,193,6,3,3.5121238438005093,2,8,3,1,2,4,25.575,0.525,1,0.5,0.5,0,0,0,0,1,0,179,168,0.58,0,15,0,15,15.100000000000001,20.1,0,2.5,0,2.5,3.75,131,152
00-0022156,2011,Bryant Johnson,8,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-0.5247969338670373,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,12,90,1,169,11,4,4.659992717059694,3,9,2,2,0,3,15.875,0.4375,0.5,0.25,0.25,0,0,0,1,0,0,0,0,0,0,10,0,10,15.100000000000001,21.1,0,1.5,0.125,1.625,1.25,120,130
00-0026957,2011,David Johnson,10,PIT,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,91,1,38,56,5,5.611199222679716,1,13,0,0,0,0,2.65,0.9,0.2,0,0,0,0,0,1,0,0,0,0,0,0,10,0,10,15.100000000000001,27.1,0,1.4,0,1.4,1,50,51
00-0027215,2018,Logan Paulsen,7,ATL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,91,1,33,58,6,7.631528763042297,2,7,1,1,0,0,4,1,0.42857142857142855,0.14285714285714285,0,0,0,0,1,0,0,261,172,0.35857142857142854,0,10,0,10,15.100000000000001,24.1,0,1.2857142857142858,0,1.2857142857142858,1.4285714285714286,53,67
00-0024559,2012,D.J. Ware,14,TB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,51,0,5,-0.05009001750335518,31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,20,100,0,21,102,4,-7.332950686472594,1,19,0,0,0,0,0.4107142857142857,0.5357142857142857,0.14285714285714285,0,0,0,0,0,0,0,0,264,127,0.13785714285714284,0,0,0,0,15.100000000000001,29.1,0,1.4285714285714286,0.7857142857142857,2.2142857142857144,0,95,97
00-0027135,2011,Brandon Myers,12,LV,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,151,0,166,55,8,-1.7754448085515833,5,22,3,3,0,1,5.8,0.6583333333333333,0.5833333333333334,0.25,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,15.100000000000001,31.1,0,2.25,0,2.25,0,83,52
00-0028345,2014,Robert Hughes,11,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,3,-4.147023584228009,19,0,7,0,0,1,0,0,0,0,0,0,0,0,0,8,12,140,0,44,110,7,6.286980345874326,2,10,0,0,0,0,2.6818181818181817,0.5303030303030303,0.18181818181818182,0,0,0,0,0,0,0,0,314,110,0.15,0,0,0,0,15.100000000000001,23.1,0,1.0909090909090908,0.6363636363636364,1.7272727272727273,0,114,100
00-0029580,2012,Rishard Matthews,6,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,151,0,241,30,7,-2.9904754448615396,1,19,0,0,0,4,12.533333333333333,0.5444444444444444,0.3333333333333333,0,1.1666666666666667,0,0,0,0,0,0,224,210,0.5633333333333334,0,0,0,0,15.100000000000001,26.1,0,3.3333333333333335,0,3.3333333333333335,0,202,136
00-0029665,2019,Robert Griffin III,6,BAL,QB,23,38,225,1,2,5,282,84,10,-0.3086284926050773,7,1,8,37,5,0.20833333333333334,0,0.2222222222222222,0,0,0,1,0,0,0,20,61,0,4,-13.68080356711289,20,6,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.100000000000001,15.100000000000001,6.333333333333333,0,3.3333333333333335,3.3333333333333335,0,54,52
00-0032404,2020,Tyler Ervin,7,GB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,67,0,4,0.27476885601856216,28,3,10,1,1,4,0,0,0,0,0,0,0,0,0,11,15,84,0,-15,84,6,2.8584166786749847,1,14,0,0,0,0,-1.5285714285714287,0.8047619047619048,0.2857142857142857,0,0,0,0,0,0,0,0,183,138,0.2885714285714286,0,0,0,0,15.100000000000001,26.1,0,2.142857142857143,1.8571428571428572,4,0,114,105
