player_id,season,full_name,team,first_name,last_name,age_mod,age,draft_year,db_season,birth_date,position,depth_chart_position,sleeper_id
00-0031252,2014,Caleb Holley,BUF,Caleb,Holley,7,NA,NA,2021,1990-12-26,WR,NA,NA
00-0031123,2014,Darrin Reaves,CAR,Darrin,Reaves,7,NA,NA,2021,1993-04-17,RB,NA,NA
00-0031323,2014,Kevin Greene,CAR,Kevin,Greene,7,NA,NA,2021,1990-05-14,TE,NA,NA
00-0031359,2014,Kelvin Benjamin,CAR,Kelvin,Benjamin,7,23.4,2014,2021,1991-02-05,WR,NA,2182
00-0031118,2014,Corey Brown,CAR,Corey,Brown,7,22.5,2014,2021,1991-12-16,WR,NA,2185
00-0031121,2014,Marcus Lucas,CAR,Marcus,Lucas,7,22.3,2014,2021,1992-03-01,WR,NA,2191
00-0029463,2014,De'Andre Presley,CAR,De'Andre,Presley,7,NA,NA,2021,1990-01-10,WR,NA,NA
00-0031076,2014,David Fales,CHI,David,Fales,7,23.7,2014,2021,1990-10-04,QB,NA,2106
00-0031209,2014,Senorise Perry,CHI,Senorise,Perry,7,22.7,2014,2021,1991-09-19,RB,NA,2114
00-0031057,2014,Ka'Deem Carey,CHI,Ka'Deem,Carey,7,NA,NA,2021,1992-10-30,RB,NA,NA
00-0031126,2014,Jordan Lynch,CHI,Jordan,Lynch,7,NA,NA,2021,1990-10-03,RB,NA,NA
00-0030707,2014,Blake Annen,CHI,Blake,Annen,7,NA,NA,2021,1991-05-28,TE,NA,NA
00-0030727,2014,Jacob Maxwell,CHI,Jacob,Maxwell,7,NA,NA,2021,1991-01-04,TE,NA,NA
00-0031010,2014,Kofi Hughes,CHI,Kofi,Hughes,7,NA,NA,2021,1992-03-27,WR,NA,NA
00-0031009,2014,Rashad Lawrence,CHI,Rashad,Lawrence,7,NA,NA,2021,1992-06-10,WR,NA,NA
00-0031288,2014,AJ McCarron,CIN,AJ,McCarron,7,23.8,2014,2021,1990-09-13,QB,NA,1895
00-0031301,2014,Jeremy Hill,CIN,Jeremy,Hill,7,21.7,2014,2021,1992-10-20,RB,NA,1892
00-0030786,2014,James Wilder Jr.,CIN,James Jr.,Wilder,7,NA,NA,2021,1992-04-14,RB,NA,NA
00-0030780,2014,Ryan Hewitt,CIN,Ryan,Hewitt,7,23.4,2014,2021,1991-01-24,TE,NA,1891
00-0031165,2014,Jake Murphy,CIN,Jake,Murphy,7,NA,NA,2021,1989-09-21,TE,NA,NA
00-0031401,2014,Jeremy Johnson,CIN,Jeremy,Johnson,7,NA,NA,2021,1991-11-08,WR,NA,NA
00-0031002,2014,Tevin Reese,CIN,Tevin,Reese,7,NA,NA,2021,1991-01-02,WR,NA,NA
00-0031291,2014,James Wright,CIN,James,Wright,7,22.5,2014,2021,1991-12-31,WR,NA,1898
00-0030798,2014,Eric Ward,CIN,Eric,Ward,7,NA,NA,2021,1990-07-24,WR,NA,NA
00-0031409,2014,Johnny Manziel,CLE,Johnny,Manziel,7,NA,NA,2021,1992-12-06,QB,NA,NA
00-0030661,2014,Connor Shaw,CLE,Connor,Shaw,7,NA,NA,2021,1991-09-19,QB,NA,NA
00-0031459,2014,Glenn Winston,CLE,Glenn,Winston,7,NA,NA,2021,1989-04-29,RB,NA,NA
00-0031375,2014,Terrance West,CLE,Terrance,West,7,23.4,2014,2021,1991-01-28,RB,NA,1912
00-0030656,2014,Isaiah Crowell,CLE,Isaiah,Crowell,7,21.4,2014,2021,1993-01-08,RB,NA,1901
00-0031228,2014,Taylor Gabriel,CLE,Taylor,Gabriel,7,23.3,2014,2021,1991-02-17,WR,NA,1903
00-0031011,2014,Lee Doss,CLE,Lee,Doss,7,NA,NA,2021,1991-04-09,WR,NA,NA
00-0031463,2014,Tim Smith,CLE,Tim,Smith,7,NA,NA,2021,1991-03-22,WR,NA,NA
00-0030970,2014,Dustin Vaughan,DAL,Dustin,Vaughan,7,NA,NA,2021,1991-01-27,QB,NA,NA
00-0030688,2014,Asa Watson,DAL,Asa,Watson,7,NA,NA,2021,1990-08-02,TE,NA,NA
00-0030961,2014,Jordan Najvar,DAL,Jordan,Najvar,7,NA,NA,2021,1991-01-08,TE,NA,NA
00-0031310,2014,Devin Street,DAL,Devin,Street,7,NA,NA,2021,1991-03-30,WR,NA,NA
00-0030952,2014,Chris Boyd,DAL,Chris,Boyd,7,NA,NA,2021,1991-12-16,WR,NA,NA
00-0030673,2014,Bryn Renner,DEN,Bryn,Renner,7,NA,NA,2021,1990-01-22,QB,NA,NA
00-0030672,2014,Brennan Clay,DEN,Brennan,Clay,7,NA,NA,2021,1991-12-20,RB,NA,NA
00-0030705,2014,Juwan Thompson,DEN,Juwan,Thompson,7,NA,NA,2021,1992-05-13,RB,NA,NA
00-0031102,2014,Kapri Bibbs,DEN,Kapri,Bibbs,7,21.4,2014,2021,1993-01-10,RB,NA,2001
00-0029441,2014,Jeremy Stewart,DEN,Jeremy,Stewart,7,NA,NA,2021,1989-02-17,RB,NA,NA
00-0031344,2014,Cody Latimer,DEN,Cody,Latimer,7,21.7,2014,2021,1992-10-10,WR,NA,2004
00-0030671,2014,Isaiah Burse,DEN,Isaiah,Burse,7,22.5,2014,2021,1991-12-08,WR,NA,2002
00-0030670,2014,Bennie Fowler,DEN,Bennie,Fowler,7,23,2014,2021,1991-06-10,WR,NA,2003
00-0031212,2014,Greg Hardin,DEN,Greg,Hardin,7,NA,NA,2021,1990-09-04,WR,NA,NA
00-0030723,2014,James Franklin,DET,James,Franklin,7,NA,NA,2021,1991-07-23,QB,NA,NA
00-0030720,2014,Chad Abram,DET,Chad,Abram,7,NA,NA,2021,1991-05-22,RB,NA,NA
00-0031387,2014,Eric Ebron,DET,Eric,Ebron,7,21.2,2014,2021,1993-04-10,TE,NA,2118
00-0030647,2014,Jordan Thompson,DET,Jordan,Thompson,7,NA,NA,2021,1989-07-12,TE,NA,NA
00-0030729,2014,Andrew Peacock,DET,Andrew,Peacock,7,NA,NA,2021,1991-01-14,WR,NA,NA
00-0031274,2014,Quintin Payton,DET,Quintin,Payton,7,NA,NA,2021,1990-02-24,WR,NA,NA
00-0031189,2014,T.J. Jones,DET,T.J.,Jones,7,21.9,2014,2021,1992-07-19,WR,NA,2121
00-0030760,2014,Chase Rettig,GB,Chase,Rettig,7,NA,NA,2021,1991-09-26,QB,NA,NA
00-0030756,2014,Rajion Neal,GB,Rajion,Neal,7,NA,NA,2021,1992-03-28,RB,NA,NA
00-0029976,2014,Ina Liaina,GB,Ina,Liaina,7,NA,NA,2021,1990-01-03,RB,NA,NA
00-0031222,2014,Colt Lyerla,GB,Colt,Lyerla,7,NA,NA,2021,1992-11-13,TE,NA,NA
00-0030758,2014,Justin Perillo,GB,Justin,Perillo,7,NA,NA,2021,1991-01-05,TE,NA,NA
00-0031384,2014,Richard Rodgers,GB,Richard,Rodgers,7,22.4,2014,2021,1992-01-22,TE,NA,2146
00-0031381,2014,Davante Adams,GB,Davante,Adams,7,21.5,2014,2021,1992-12-24,WR,NA,2133
00-0031001,2014,Jeff Janis,GB,Jeff,Janis,7,23,2014,2021,1991-06-24,WR,NA,2140
00-0031021,2014,Jared Abbrederis,GB,Jared,Abbrederis,7,23.5,2014,2021,1990-12-17,WR,NA,2132
00-0031064,2014,Tom Savage,HOU,Tom,Savage,7,24.1,2014,2021,1990-04-26,QB,NA,1957
00-0030958,2014,Ben Malena,HOU,Ben,Malena,7,NA,NA,2021,1992-05-29,RB,NA,NA
00-0030891,2014,Tim Cornett,HOU,Tim,Cornett,7,NA,NA,2021,1992-04-28,RB,NA,NA
00-0031075,2014,Alfred Blue,HOU,Alfred,Blue,7,23.1,2014,2021,1991-04-27,RB,NA,1944
00-0031302,2014,C.J. Fiedorowicz,HOU,C.J.,Fiedorowicz,7,NA,NA,2021,1991-10-22,TE,NA,NA
00-0031140,2014,Anthony Denham,HOU,Anthony,Denham,7,22.9,0,2021,1991-07-21,TE,NA,1948
00-0031145,2014,Travis Labhart,HOU,Travis,Labhart,7,NA,NA,2021,1991-01-20,WR,NA,NA
00-0031149,2014,Anthony McClung,HOU,Anthony,McClung,7,NA,NA,2021,1991-09-09,WR,NA,NA
00-0031224,2014,Lacoltan Bester,HOU,Lacoltan,Bester,7,NA,NA,2021,1991-11-12,WR,NA,NA
00-0030692,2014,Jace Davis,HOU,Jace,Davis,7,NA,NA,2021,1991-08-22,WR,NA,NA
00-0030711,2014,David Fluellen,IND,David,Fluellen,7,22.4,2014,2021,1992-01-28,RB,NA,1794
00-0030645,2014,Cam White,IND,Cam,White,7,NA,NA,2021,1990-07-15,RB,NA,NA
00-0030855,2014,Zurlon Tipton,IND,Zurlon,Tipton,7,NA,NA,2021,1989-04-27,RB,NA,NA
00-0030854,2014,Erik Swoope,IND,Erik,Swoope,7,22.1,2014,2021,1992-05-08,TE,NA,1975
00-0030868,2014,Ryan Lankford,IND,Ryan,Lankford,7,NA,NA,2021,1991-12-09,WR,NA,NA
00-0031339,2014,Donte Moncrief,IND,Donte,Moncrief,7,20.9,2014,2021,1993-08-06,WR,NA,1971
00-0031456,2014,Nu'Keese Richardson,IND,Nu'Keese,Richardson,7,NA,NA,2021,NA,WR,NA,NA
00-0030709,2014,Kadron Boone,IND,Kadron,Boone,7,NA,NA,2021,1991-09-13,WR,NA,NA
00-0031407,2014,Blake Bortles,JAX,Blake,Bortles,7,22.5,2014,2021,1992-04-28,QB,NA,1979
00-0030825,2014,Stephen Morris,JAX,Stephen,Morris,7,NA,NA,2021,1992-08-27,QB,NA,NA
00-0031243,2014,Storm Johnson,JAX,Storm,Johnson,7,NA,NA,2021,1992-07-10,RB,NA,NA
00-0030817,2014,Terrance Cobb,JAX,Terrance,Cobb,7,NA,NA,2021,1990-04-18,RB,NA,NA
00-0030806,2014,Nic Jacobs,JAX,Nic,Jacobs,7,NA,NA,2021,1991-10-13,TE,NA,NA
00-0030918,2014,Mike Flacco,JAX,Mike,Flacco,7,NA,NA,2021,1987-01-17,TE,NA,NA
00-0030823,2014,Reggie Jordan,JAX,Reggie,Jordan,7,NA,NA,2021,1991-07-03,TE,NA,NA
00-0030822,2014,Marcel Jensen,JAX,Marcel,Jensen,7,NA,NA,2021,1990-02-12,TE,NA,NA
00-0030856,2014,Tony Washington,JAX,Tony,Washington,7,NA,NA,2021,1990-10-18,WR,NA,NA
00-0031431,2014,Marqise Lee,JAX,Marqise,Lee,7,22.6,2014,2021,1991-11-25,WR,NA,1987
00-0031428,2014,Allen Robinson,JAX,Allen,Robinson,7,20.8,2014,2021,1993-08-24,WR,NA,1992
00-0030818,2014,Damian Copeland,JAX,Damian,Copeland,7,NA,NA,2021,1990-10-17,WR,NA,NA
00-0031150,2014,Nathan Slaughter,JAX,Nathan,Slaughter,7,NA,NA,2021,1992-08-21,WR,NA,NA
00-0030821,2014,Allen Hurns,JAX,Allen,Hurns,7,22.6,2014,2021,1991-11-12,WR,NA,1984
00-0031287,2014,Aaron Murray,KC,Aaron,Murray,7,NA,NA,2021,1990-11-10,QB,NA,NA
00-0031060,2014,De'Anthony Thomas,KC,De'Anthony,Thomas,7,21.4,2014,2021,1993-01-05,RB,NA,2023
00-0030668,2014,Charcandrick West,KC,Charcandrick,West,7,23,2014,2021,1991-06-02,RB,NA,2024
00-0030686,2014,Justin Jones,KC,Justin,Jones,7,NA,NA,2021,1991-09-25,TE,NA,NA
00-0030666,2014,Darryl Surgent,KC,Darryl,Surgent,7,NA,NA,2021,1992-05-13,WR,NA,NA
00-0030669,2014,Albert Wilson,KC,Albert,Wilson,7,21.9,2014,2021,1992-07-12,WR,NA,2025
00-0030631,2014,Weston Dressler,KC,Weston,Dressler,7,NA,NA,2021,1985-06-14,WR,NA,NA
00-0030622,2014,Fred Williams,KC,Fred,Williams,7,NA,NA,2021,1988-04-15,WR,NA,NA
00-0031368,2014,Deon Anthony,KC,Deon,Anthony,7,NA,NA,2021,1990-10-04,WR,NA,NA
00-0031207,2014,Brock Jensen,MIA,Brock,Jensen,7,NA,NA,2021,1990-09-19,QB,NA,NA
00-0030846,2014,Seth Lobato,MIA,Seth,Lobato,7,NA,NA,2021,1990-12-05,QB,NA,NA
00-0030874,2014,Damien Williams,MIA,Damien,Williams,7,22.2,2014,2021,1992-04-03,RB,NA,1833
00-0031286,2014,Arthur Lynch,MIA,Arthur,Lynch,7,NA,NA,2021,1990-06-17,TE,NA,NA
00-0031382,2014,Jarvis Landry,MIA,Jarvis,Landry,7,21.6,2014,2021,1992-11-28,WR,NA,1825
00-0030971,2014,L'Damian Washington,MIA,L'Damian,Washington,7,NA,NA,2021,1991-05-10,WR,NA,NA
00-0031315,2014,Matt Hazel,MIA,Matt,Hazel,7,22.4,2014,2021,1992-01-23,WR,NA,1821
00-0031237,2014,Teddy Bridgewater,MIN,Teddy,Bridgewater,7,21.7,2014,2021,1992-11-10,QB,NA,2152
00-0031376,2014,Jerick McKinnon,MIN,Jerick,McKinnon,7,22.1,2014,2021,1992-05-03,RB,NA,2161
00-0031106,2014,Henry Josey,MIN,Henry,Josey,7,NA,NA,2021,1991-09-25,RB,NA,NA
00-0030944,2014,Dominique Williams,MIN,Dominique,Williams,7,NA,NA,2021,1990-09-02,RB,NA,NA
00-0030932,2014,Kain Colter,MIN,Kain,Colter,7,NA,NA,2021,1992-05-24,WR,NA,NA
00-0030935,2014,Donte Foster,MIN,Donte,Foster,7,NA,NA,2021,1990-11-10,WR,NA,NA
00-0030939,2014,Erik Lora,MIN,Erik,Lora,7,NA,NA,2021,1991-03-14,WR,NA,NA
00-0031345,2014,Jimmy Garoppolo,NE,Jimmy,Garoppolo,7,22.6,2014,2021,1991-11-02,QB,NA,1837
00-0031395,2014,Garrett Gilbert,NE,Garrett,Gilbert,7,23,2014,2021,1991-07-01,QB,NA,2229
00-0031062,2014,James White,NE,James,White,7,22.4,2014,2021,1992-02-03,RB,NA,1848
00-0030681,2014,Roy Finch,NE,Roy,Finch,7,NA,NA,2021,1991-10-01,RB,NA,NA
00-0031190,2014,Tyler Gaffney,NE,Tyler,Gaffney,7,23.2,2014,2021,1991-04-20,RB,NA,2189
00-0031219,2014,Derrick Johnson,NE,Derrick,Johnson,7,NA,NA,2021,1991-07-06,WR,NA,NA
00-0031094,2014,Jeremy Gallon,NE,Jeremy,Gallon,7,NA,NA,2021,1990-02-09,WR,NA,NA
00-0030659,2014,Jonathan Krause,NE,Jonathan,Krause,7,NA,NA,2021,1992-01-18,WR,NA,NA
00-0031321,2014,Wilson Van Hooser,NE,Wilson,Van Hooser,7,NA,NA,2021,1990-12-31,WR,NA,NA
00-0030808,2014,Logan Kilgore,NO,Logan,Kilgore,7,NA,NA,2021,1990-05-24,QB,NA,NA
00-0031234,2014,Derrick Strozier,NO,Derrick,Strozier,7,NA,NA,2021,1990-10-27,RB,NA,NA
00-0030803,2014,Timothy Flanders,NO,Timothy,Flanders,7,NA,NA,2021,1991-09-29,RB,NA,NA
00-0022897,2014,Greg Jones,NO,Greg,Jones,7,NA,NA,2021,1981-05-09,RB,NA,NA
00-0031236,2014,Brandin Cooks,NO,Brandin,Cooks,7,20.7,2014,2021,1993-09-25,WR,NA,2197
00-0031053,2014,Jalen Saunders,NO,Jalen,Saunders,7,NA,NA,2021,1992-09-30,WR,NA,NA
00-0030663,2014,Willie Snead,NO,Willie,Snead,7,21.7,2014,2021,1992-10-17,WR,NA,1911
00-0030801,2014,Brandon Coleman,NO,Brandon,Coleman,7,22,2014,2021,1992-06-22,WR,NA,2196
00-0030807,2014,Seantavius Jones,NO,Seantavius,Jones,7,21.9,2014,2021,1992-08-09,WR,NA,2205
00-0031233,2014,Steve Hull,NO,Steve,Hull,7,NA,NA,2021,1990-07-20,WR,NA,NA
00-0031055,2014,Andre Williams,NYG,Andre,Williams,7,NA,NA,2021,1992-08-28,RB,NA,NA
00-0030785,2014,Nikita Whitlock,NYG,Nikita,Whitlock,7,NA,NA,2021,1991-05-16,RB,NA,NA
00-0030860,2014,Orleans Darkwa,NYG,Orleans,Darkwa,7,NA,NA,2021,1992-02-28,RB,NA,NA
00-0031462,2014,Jerome Cunningham,NYG,Jerome,Cunningham,7,23.1,2014,2021,1991-05-25,TE,NA,2304
00-0031235,2014,Odell Beckham,NYG,Odell,Beckham,7,21.6,2014,2021,1992-11-05,WR,NA,2078
00-0030897,2014,Corey Washington,NYG,Corey,Washington,7,NA,NA,2021,1991-12-29,WR,NA,NA
00-0031086,2014,Tajh Boyd,NYJ,Tajh,Boyd,7,NA,NA,2021,1990-09-25,QB,NA,NA
00-0030949,2014,Chad Young,NYJ,Chad,Young,7,NA,NA,2021,1991-07-29,RB,NA,NA
00-0031042,2014,Jace Amaro,NYJ,Jace,Amaro,7,22,2014,2021,1992-06-26,TE,NA,1849
00-0031268,2014,Walt Powell,NYJ,Walt,Powell,7,NA,NA,2021,1991-11-23,WR,NA,NA
00-0031056,2014,Shaq Evans,NYJ,Shaq,Evans,7,NA,NA,2021,1991-03-07,WR,NA,NA
00-0031023,2014,Quincy Enunwa,NYJ,Quincy,Enunwa,7,22,2014,2021,1992-05-31,WR,NA,1854
00-0031280,2014,Derek Carr,OAK,Derek,Carr,7,23.2,2014,2021,1991-03-28,QB,NA,2028
00-0031158,2014,George Atkinson,OAK,George,Atkinson,7,21.6,2014,2021,1992-11-29,RB,NA,2026
00-0031168,2014,Karl Williams,OAK,Karl,Williams,7,NA,NA,2021,1990-07-17,RB,NA,NA
00-0030398,2014,Kyle Auffray,OAK,Kyle,Auffray,7,NA,NA,2021,1986-12-27,TE,NA,NA
00-0031167,2014,Scott Simonson,OAK,Scott,Simonson,7,22.2,2014,2021,1992-04-13,TE,NA,2040
00-0030973,2014,Evan Wilson,OAK,Evan,Wilson,7,NA,NA,2021,1992-02-13,TE,NA,NA
00-0031160,2014,Mike Davis,OAK,Mike,Davis,7,NA,NA,2021,1992-05-11,WR,NA,NA
00-0031166,2014,Seth Roberts,OAK,Seth,Roberts,7,23.3,2014,2021,1991-02-22,WR,NA,2039
00-0030662,2014,Kenny Shaw,OAK,Kenny,Shaw,7,NA,NA,2021,1992-01-15,WR,NA,NA
00-0030710,2014,Trey Burton,PHI,Trey,Burton,7,22.6,2014,2021,1991-10-29,TE,NA,1793
00-0031299,2014,Jordan Matthews,PHI,Jordan,Matthews,7,21.9,2014,2021,1992-07-16,WR,NA,1800
00-0030990,2014,Josh Huff,PHI,Josh,Huff,7,NA,NA,2021,1991-10-14,WR,NA,NA
00-0030718,2014,Quron Pratt,PHI,Quron,Pratt,7,NA,NA,2021,1991-04-25,WR,NA,NA
00-0030882,2014,Brendon Kay,PIT,Brendon,Kay,7,NA,NA,2021,1989-12-29,QB,NA,NA
00-0031392,2014,Dri Archer,PIT,Dri,Archer,7,NA,NA,2021,1991-08-09,RB,NA,NA
00-0031415,2014,Jordan Hall,PIT,Jordan,Hall,7,NA,NA,2021,1991-07-02,RB,NA,NA
00-0030685,2014,Stephen Houston,PIT,Stephen,Houston,7,NA,NA,2021,1991-10-28,RB,NA,NA
00-0031450,2014,Josh Harris,PIT,Josh,Harris,7,NA,NA,2021,1991-01-22,RB,NA,NA
00-0030759,2014,LaDarius Perkins,PIT,LaDarius,Perkins,7,NA,NA,2021,1990-09-18,RB,NA,NA
00-0031194,2014,Rob Blanchflower,PIT,Rob,Blanchflower,7,NA,NA,2021,1990-06-08,TE,NA,NA
00-0030886,2014,Eric Waters,PIT,Eric,Waters,7,NA,NA,2021,1991-07-29,TE,NA,NA
00-0031373,2014,Martavis Bryant,PIT,Martavis,Bryant,7,22.5,2014,2021,1991-12-20,WR,NA,1916
00-0031357,2014,C.J. Goodwin,PIT,C.J.,Goodwin,7,24.4,2015,2021,1990-02-04,WR,NA,2869
00-0031277,2014,Branden Oliver,SD,Branden,Oliver,7,23.1,2014,2021,1991-05-07,RB,NA,2050
00-0031115,2014,D.J. Adams,SD,D.J.,Adams,7,NA,NA,2021,1990-09-27,RB,NA,NA
00-0030914,2014,Torrence Allen,SD,Torrence,Allen,7,NA,NA,2021,1991-03-31,WR,NA,NA
00-0030915,2014,Brelan Chancellor,SD,Brelan,Chancellor,7,NA,NA,2021,1992-08-06,WR,NA,NA
00-0030919,2014,Micah Hatfield,SD,Micah,Hatfield,7,NA,NA,2021,1989-08-10,WR,NA,NA
00-0030920,2014,Javontee Herndon,SD,Javontee,Herndon,7,NA,NA,2021,1991-06-29,WR,NA,NA
00-0031405,2014,Demitrius Bronson,SEA,Demitrius,Bronson,7,NA,NA,2021,1990-03-06,RB,NA,NA
00-0029962,2014,Mike Zimmer,SEA,Mike,Zimmer,7,NA,NA,2021,1990-09-23,RB,NA,NA
00-0031213,2014,RaShaun Allen,SEA,RaShaun,Allen,7,24.3,2014,2021,1990-02-25,TE,NA,2268
00-0030865,2014,Gator Hoskins,SEA,Gator,Hoskins,7,NA,NA,2021,1991-12-19,TE,NA,NA
00-0031320,2014,Kevin Smith,SEA,Kevin,Smith,7,NA,NA,2021,1991-12-21,WR,NA,NA
00-0031440,2014,Morrell Presley,SEA,Morrell,Presley,7,NA,NA,2021,1991-04-26,WR,NA,NA
00-0031257,2014,Paul Richardson,SEA,Paul,Richardson,7,22.2,2014,2021,1992-04-13,WR,NA,2279
00-0031327,2014,Kevin Norwood,SEA,Kevin,Norwood,7,NA,NA,2021,1989-09-23,WR,NA,NA
00-0031487,2014,Douglas McNeil,SEA,Douglas,McNeil,7,NA,NA,2021,1988-07-22,WR,NA,NA
00-0031045,2014,Carlos Hyde,SF,Carlos,Hyde,7,23.7,2014,2021,1990-09-20,RB,NA,2257
00-0031035,2014,Xavier Grimble,SF,Xavier,Grimble,7,21.8,2014,2021,1992-09-22,TE,NA,2082
00-0030832,2014,Asante Cleveland,SF,Asante,Cleveland,7,NA,NA,2021,1992-03-21,TE,NA,NA
00-0031326,2014,Bruce Ellington,SF,Bruce,Ellington,7,22.8,2014,2021,1991-08-22,WR,NA,2255
00-0031391,2014,Tre Mason,STL,Tre,Mason,7,NA,NA,2021,1993-08-06,RB,NA,NA
00-0031099,2014,Kadeem Jones,STL,Kadeem,Jones,7,NA,NA,2021,1992-03-25,RB,NA,NA
00-0030985,2014,Trey Watts,STL,Trey,Watts,7,NA,NA,2021,1991-02-13,RB,NA,NA
00-0028755,2014,Mason Brodine,STL,Mason,Brodine,7,NA,NA,2021,1988-02-18,TE,NA,NA
00-0030975,2014,Alex Bayer,STL,Alex,Bayer,7,NA,NA,2021,1990-11-08,TE,NA,NA
00-0030978,2014,Austin Franklin,STL,Austin,Franklin,7,NA,NA,2021,1992-12-06,WR,NA,NA
00-0031293,2014,Jordan Harris,STL,Jordan,Harris,7,NA,NA,2021,1991-12-08,WR,NA,NA
00-0031390,2014,Charles Sims,TB,Charles,Sims,7,23.7,2014,2021,1990-09-19,RB,NA,2223
00-0031273,2014,Cameron Brate,TB,Cameron,Brate,7,23,2014,2021,1991-07-03,TE,NA,2214
00-0031275,2014,Ian Thompson,TB,Ian,Thompson,7,NA,NA,2021,1990-09-14,TE,NA,NA
00-0031418,2014,Austin Seferian-Jenkins,TB,Austin,Seferian-Jenkins,7,21.7,2014,2021,1992-09-29,TE,NA,2222
00-0031408,2014,Mike Evans,TB,Mike,Evans,7,20.8,2014,2021,1993-08-21,WR,NA,2216
00-0030839,2014,Solomon Patton,TB,Solomon,Patton,7,NA,NA,2021,1990-10-17,WR,NA,NA
00-0031187,2014,Robert Herron,TB,Robert,Herron,7,NA,NA,2021,1992-06-02,WR,NA,NA
00-0031266,2014,Zach Mettenberger,TEN,Zach,Mettenberger,7,NA,NA,2021,1991-07-16,QB,NA,NA
00-0031413,2014,Bishop Sankey,TEN,Bishop,Sankey,7,NA,NA,2021,1992-09-15,RB,NA,NA
00-0030789,2014,Antonio Andrews,TEN,Antonio,Andrews,7,NA,NA,2021,1992-08-17,RB,NA,NA
00-0031078,2014,Lache Seastrunk,TEN,Lache,Seastrunk,7,NA,NA,2021,1991-07-29,RB,NA,NA
00-0031249,2014,Waymon James,TEN,Waymon,James,7,NA,NA,2021,1991-01-24,RB,NA,NA
00-0030399,2014,Jason Schepler,TEN,Jason,Schepler,7,NA,NA,2021,1990-02-06,TE,NA,NA
00-0030794,2014,Jaz Reynolds,TEN,Jaz,Reynolds,7,NA,NA,2021,1991-02-26,WR,NA,NA
00-0030797,2014,Derel Walker,TEN,Derel,Walker,7,NA,NA,2021,1991-06-29,WR,NA,NA
00-0030796,2014,Josh Stewart,TEN,Josh,Stewart,7,NA,NA,2021,1992-10-22,WR,NA,NA
00-0031248,2014,Julian Horton,TEN,Julian,Horton,7,NA,NA,2021,1991-12-12,WR,NA,NA
00-0030646,2014,Stephen Campbell,WAS,Stephen,Campbell,7,NA,NA,2021,1990-10-10,RB,NA,NA
00-0031008,2014,Silas Redd,WAS,Silas,Redd,7,NA,NA,2021,1992-03-01,RB,NA,NA
00-0030898,2014,Chase Dixon,WAS,Chase,Dixon,7,NA,NA,2021,1991-05-30,TE,NA,NA
00-0030805,2014,Je'Ron Hamm,WAS,Je'Ron,Hamm,7,22,2014,2021,1992-06-15,TE,NA,2202
00-0031014,2014,Cody Hoffman,WAS,Cody,Hoffman,7,NA,NA,2021,1991-03-13,WR,NA,NA
00-0031429,2014,Jerry Rice,WAS,Jerry,Rice,7,NA,NA,2021,1991-07-27,WR,NA,NA
00-0031068,2014,Ryan Grant,WAS,Ryan,Grant,7,23.5,2014,2021,1990-12-19,WR,NA,2093
00-0030783,2014,Colin Lockett,WAS,Colin,Lockett,7,NA,NA,2021,1991-04-05,WR,NA,NA
00-0031988,2015,Phillip Sims,ARI,Phillip,Sims,6,NA,NA,2021,1992-08-15,QB,NA,NA
00-0032187,2015,David Johnson,ARI,David,Johnson,6,23.5,2015,2021,1991-12-16,RB,NA,2391
00-0032190,2015,Gerald Christian,ARI,Gerald,Christian,6,NA,NA,2021,1991-08-26,TE,NA,NA
00-0032112,2015,J.J. Nelson,ARI,J.J.,Nelson,6,23.1,2015,2021,1992-04-24,WR,NA,2462
00-0031710,2015,Jaxon Shipley,ARI,Jaxon,Shipley,6,NA,NA,2021,1992-07-17,WR,NA,NA
00-0031703,2015,Trevor Harman,ARI,Trevor,Harman,6,NA,NA,2021,1991-10-22,WR,NA,NA
00-0031885,2015,Gus Johnson,ATL,Gus,Johnson,6,NA,NA,2021,1993-08-10,RB,NA,NA
00-0031682,2015,Terron Ward,ATL,Terron,Ward,6,NA,NA,2021,1992-02-15,RB,NA,NA
00-0032058,2015,Tevin Coleman,ATL,Tevin,Coleman,6,22.2,2015,2021,1993-04-16,RB,NA,2378
00-0031671,2015,Beau Gardner,ATL,Beau,Gardner,6,NA,NA,2021,1989-12-27,TE,NA,NA
00-0031668,2015,Marquez Clark,ATL,Marquez,Clark,6,NA,NA,2021,1991-11-26,WR,NA,NA
00-0031652,2015,John Harris,ATL,John,Harris,6,NA,NA,2021,1991-11-11,WR,NA,NA
00-0031570,2015,Justin Hardy,ATL,Justin,Hardy,6,23.5,2015,2021,1991-12-18,WR,NA,2412
00-0032029,2015,R.J. Harris,ATL,R.J.,Harris,6,NA,NA,2021,1992-06-03,WR,NA,NA
00-0031801,2015,Jordan Leslie,ATL,Jordan,Leslie,6,23.6,2015,2021,1991-10-31,WR,NA,3063
00-0031830,2015,Alonzo Harris,BAL,Alonzo,Harris,6,NA,NA,2021,1992-11-09,RB,NA,NA
00-0031768,2015,Terrence Magee,BAL,Terrence,Magee,6,22.3,2015,2021,1993-03-16,RB,NA,2556
00-0031577,2015,Javorius Allen,BAL,Javorius,Allen,6,23.8,2015,2021,1991-08-27,RB,NA,2430
00-0032022,2015,Harold Spears,BAL,Harold,Spears,6,NA,NA,2021,1992-03-09,TE,NA,NA
