season,full_name,recent_team,position,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,dakota,outside_rz_attempts,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,passing_yards_300,passing_yards_350,passing_yards_400,passing_tds_1,passing_tds_20,passing_tds_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,outside_rz_carries,rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rushing_yards_100,rushing_yards_150,rushing_yards_200,rushing_tds_1,rushing_tds_10,rushing_tds_30,rushing_tds_50,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,receiving_yards_100,receiving_yards_150,receiving_yards_200,receiving_tds_1,receiving_tds_20,receiving_tds_50,special_teams_tds,touches,combo_yards_100,combo_yards_150,total_yards,total_tds,offense_snaps,offense_snap_rate,pass_pts,rec_pts,rush_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,player_id,player_name,nw_position,draft_year,draft_round,draft_pick
2017,Tavarres King,NYG,WR,8,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,-0.39876429783180356,2,0,0,0,1,0,0,0,0,0,0,0,0,18,37,240,3,462,78,11,4.376557978951368,3,4,2,2,8,11,3,4,13.214583333333334,0.4847222222222222,0.25,0.16666666666666666,0,0.45,0,0,0,2,0,1,0,39,0,0,243,3,393,0.7675,0,40,0,0,40,42.300000000000004,60.300000000000004,00-0030091,T.King,WR/TE,2013,5,28
2013,Sam Martin,DET,P,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,-6.811858324275818,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,-1.7,-1.7,00-0030092,S.Martin,P,2013,5,32
2014,Sam Martin,DET,P,1,2,2,2,0,0,0,-3,30,1,1.856291466159746,NA,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1.08,1.08,00-0030092,S.Martin,P,2013,5,32
2020,Sam Martin,DEN,P,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.007247298955917358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0030092,S.Martin,P,2013,5,32
2014,Corey Fuller,DET,WR,12,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,212,1,507,41,11,-3.1783805349841714,3,2,2,0,8,6,3,3,20.756944444444443,0.3541666666666667,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.2916666666666667,0,0,0,1,0,0,0,31,0,0,212,1,360,0.4266666666666667,0,10,0,0,10,25.2,39.2,00-0030095,C.Fuller,WR/TE,NA,NA,NA
2015,Corey Fuller,DET,WR,4,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,76,0,143,9,3,2.2595681460225023,0,0,0,0,2,2,1,5,11.9375,0.5,0,0,0.125,0.25,0,0,0,0,0,0,0,9,0,0,76,0,88,0.29000000000000004,0,0,0,0,0,7.6000000000000005,11.600000000000001,00-0030095,C.Fuller,WR/TE,NA,NA,NA
2019,David Quessenberry,TEN,OT,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0.5230644533585291,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0.02,0,10,0,0,10,6.1,7.1,00-0030097,D.Quessenberry,OT,NA,NA,NA
2013,Theo Riddick,DET,RB,9,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,1,2,-0.9915923089138232,8,1,1,1,5,0,0,0,0,1,0,0,0,4,8,26,0,38,17,1,-1.1402832143357955,1,0,0,0,1,6,3,0,2.611111111111111,0.3888888888888889,0,0,0,0.3333333333333333,0,0,0,0,0,0,0,17,0,0,51,1,40,0.06444444444444444,0,0,10,0,10,11.1,15.100000000000001,00-0030107,T.Riddick,RB,2013,6,31
2014,Theo Riddick,DET,RB,13,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,0,2,-7.5437586254827576,17,3,2,0,8,3,0,0,0,0,0,0,0,34,50,316,4,93,305,14,13.761333428816087,10,3,3,0,1,40,7,13,1.291208791208791,0.4157509157509157,0.3205128205128205,0.15384615384615385,0,0.4641025641025641,0,0,0,4,0,0,0,70,0,0,367,4,172,0.18692307692307691,0,40,0,0,40,60.7,94.7,00-0030107,T.Riddick,RB,2013,6,31
2015,Theo Riddick,DET,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,133,0,6,-14.767508094781078,38,5,2,1,14,3,0,0,0,0,0,0,0,80,99,697,3,74,653,32,17.874343796882005,13,1,1,0,0,89,16,33,1.00525255994006,0.8429835789210789,0.40625,0,0,0.8447172619047619,0,0,0,2,1,0,0,142,0,0,830,3,470,0.42812500000000003,0,35,0,0,35,99,179,00-0030107,T.Riddick,RB,2013,6,31
2016,Theo Riddick,DET,RB,10,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,357,1,19,-7.757485941222947,85,7,5,1,35,1,0,0,0,0,1,0,0,53,67,371,5,23,385,20,2.44771563723191,14,3,3,0,0,62,14,4,-0.06988455988455987,0.7843145743145743,0.7166666666666667,0.3,0,0.8101082251082251,0,0,0,5,0,0,0,159,1,0,728,6,423,0.654,0,55,20,0,75,108.80000000000001,161.8,00-0030107,T.Riddick,RB,2013,6,31
2017,Theo Riddick,DET,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,286,3,11,-17.628303262405097,75,9,5,3,40,9,0,0,0,2,1,0,0,53,71,444,2,69,435,20,-3.0129016379612743,8,1,1,0,0,68,21,11,1.0001488095238096,0.7707837301587301,0.375,0,0,0.8062003968253968,0,0,0,2,0,0,0,155,0,0,730,5,472,0.4525,0,20,35,0,55,101,154,00-0030107,T.Riddick,RB,2013,6,31
2018,Theo Riddick,DET,RB,14,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,171,0,8,-5.457446134879364,32,8,2,0,14,3,0,0,0,0,0,0,0,61,74,384,0,53,406,16,-11.653755694462866,10,0,0,0,1,68,17,16,0.8519557823129252,0.7652210884353742,0.32142857142857145,0,0,0.826043599257885,0,0,0,0,0,0,0,114,0,0,555,0,415,0.43642857142857144,0,0,0,0,0,55.5,116.5,00-0030107,T.Riddick,RB,2013,6,31
2020,Theo Riddick,LV,RB,4,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,1,-0.5204237275174819,5,1,0,0,1,0,0,0,0,0,0,0,0,5,6,43,0,10,33,1,-0.26241615356411785,1,0,0,0,0,4,2,0,-0.5,0.45,0.25,0,0,0.41666666666666663,0,0,0,0,0,0,0,12,0,0,57,0,48,0.16,0,0,0,0,0,5.7,10.7,00-0030107,T.Riddick,RB,2013,6,31
2013,Ryan Griffin,HOU,TE,8,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,244,1,244,98,14,8.851805163372774,1,1,1,0,3,14,6,8,7.8875,0.6160714285714286,0.125,0.125,0.25,0.375,0,0,0,1,0,0,0,28,0,0,244,1,309,0.57,0,10,0,0,10,30.400000000000002,49.4,00-0030108,R.Griffin,WR/TE,2013,6,33
2014,Ryan Griffin,HOU,TE,8,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,91,1,133,36,5,6.802023812604602,2,0,0,0,2,9,5,1,9.53125,0.6666666666666666,0.25,0,0.125,0.3958333333333333,0,0,0,1,0,0,0,16,0,0,91,1,281,0.4825,0,10,0,0,10,15.1,25.1,00-0030108,R.Griffin,WR/TE,2013,6,33
2015,Ryan Griffin,HOU,TE,9,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,251,2,286,98,13,13.035253392357845,3,0,0,0,2,15,7,8,8.062962962962963,0.7018518518518518,0.2222222222222222,0,0,0.3055555555555555,0,0,0,2,0,0,0,34,0,0,251,2,351,0.5533333333333333,0,20,0,0,20,37.1,57.1,00-0030108,R.Griffin,WR/TE,2013,6,33
2016,Ryan Griffin,HOU,TE,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,50,74,442,2,484,168,19,-0.3434544756975102,6,3,3,0,5,40,13,21,6.706770833333334,0.659375,0.25,0.125,0.03125,0.6838541666666667,0,0,0,2,0,0,0,74,0,0,442,2,507,0.44625,0,20,0,0,20,54.2,104.2,00-0030108,R.Griffin,WR/TE,2013,6,33
2017,Ryan Griffin,HOU,TE,6,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,158,1,255,77,8,4.442268536721048,2,3,2,1,5,8,8,6,9.801388888888889,0.43472222222222223,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.4444444444444444,0,0,0,1,0,0,0,26,0,0,158,1,327,0.76,0,13,0,0,13,23.8,36.8,00-0030108,R.Griffin,WR/TE,2013,6,33
2018,Ryan Griffin,HOU,TE,13,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,24,43,305,0,321,150,15,0.6557046131103483,10,8,7,1,2,18,6,4,6.679059829059829,0.6858974358974359,0.09615384615384616,0,0.07692307692307693,0.46794871794871795,0,0,0,0,0,0,0,43,0,0,305,0,696,0.77,0,0,0,0,0,30.5,54.5,00-0030108,R.Griffin,WR/TE,2013,6,33
2019,Ryan Griffin,NYJ,TE,13,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,320,5,223,182,19,17.377305241301656,6,2,2,0,3,27,11,10,4.326373626373626,0.8241758241758241,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.8653846153846154,1,0,0,4,1,0,0,41,0,0,320,5,681,0.8107692307692308,0,68,0,0,68,64,98,00-0030108,R.Griffin,WR/TE,2013,6,33
2020,Ryan Griffin,NYJ,TE,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,86,0,63,49,4,2.2589172719453927,0,0,0,0,1,8,7,2,5.633333333333334,0.7333333333333333,0,0,0,0.6,0,0,0,0,0,0,0,12,0,0,86,0,129,0.41600000000000004,0,0,0,0,0,8.600000000000001,17.6,00-0030108,R.Griffin,WR/TE,2013,6,33
2015,Michael Williams,NE,TE,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,26,0,31,13,1,-0.420976979250554,0,0,0,0,0,4,2,1,5.6,0.5,0,0,0,0.5,0,0,0,0,0,0,0,6,0,0,26,0,164,0.488,0,0,0,0,0,2.6,5.6,00-0030110,M.Williams,WR/TE,NA,NA,NA
2013,Tommy Bohanon,NYJ,FB,11,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,62,0,4,-3.15530591699644,15,2,0,0,1,4,0,0,0,0,0,0,0,11,16,69,0,19,61,4,-3.1399725870940793,1,0,0,0,0,15,5,4,0.7272727272727273,0.5454545454545454,0,0,0,0.5909090909090909,0,0,0,0,0,0,0,33,0,0,131,0,285,0.3663636363636364,0,0,0,0,0,13.100000000000001,24.1,00-0030112,T.Bohanon,RB,2013,7,9
2014,Tommy Bohanon,NYJ,FB,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0.5999039469752461,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,0,30,2,2.445478181587532,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,33,0,13,0.18,0,0,0,0,0,3.3000000000000003,5.300000000000001,00-0030112,T.Bohanon,RB,2013,7,9
2015,Tommy Bohanon,NYJ,FB,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,-3.654846617951989,1,1,0,0,0,1,0,0,0,0,0,0,0,4,8,56,0,15,38,3,1.1303383547929116,1,0,0,0,0,7,4,2,0.85,0.4,0.2,0,0,0.36666666666666664,0,0,0,0,0,0,0,10,0,0,58,0,108,0.314,0,0,0,0,0,5.8,9.799999999999999,00-0030112,T.Bohanon,RB,2013,7,9
2017,Tommy Bohanon,JAX,FB,9,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,-3.340912729210686,2,3,3,3,1,2,0,0,0,2,0,0,0,6,11,43,1,22,28,3,0.12944495904957876,1,1,1,0,0,10,2,5,1.4814814814814814,0.48148148148148145,0.1111111111111111,0.1111111111111111,0,0.48148148148148145,0,0,0,1,0,0,0,16,0,0,48,3,208,0.3188888888888889,0,10,20,0,30,22.8,28.8,00-0030112,T.Bohanon,RB,2013,7,9
2018,Tommy Bohanon,JAX,FB,7,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.3975989078753628,0,1,1,1,1,0,0,0,0,0,0,0,0,6,9,41,0,13,35,1,-0.6769182116258889,1,1,1,0,0,9,3,1,1.0714285714285714,0.6428571428571429,0,0,0,0.6428571428571429,0,0,0,0,0,0,0,10,0,0,41,0,89,0.18,0,0,0,0,0,4.1000000000000005,10.100000000000001,00-0030112,T.Bohanon,RB,2013,7,9
2014,Charles D. Johnson,MIN,WR,11,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-11,0,0,-2.324013269972056,1,0,0,0,1,0,0,0,0,0,0,0,0,31,59,475,2,871,171,19,11.535079722696787,1,6,1,5,14,15,19,6,15.129024006296733,0.5676505312868949,0,0.09090909090909091,0.06818181818181818,0.5,1,0,0,0,1,1,0,60,0,0,464,2,NA,NA,0,48,0,0,48,60.400000000000006,91.4,00-0030113,Ch.Johnson,WR/TE,2013,7,10
2015,Charles D. Johnson,MIN,WR,6,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,127,0,154,28,5,1.5823615885067732,1,1,0,1,3,6,5,2,14.13888888888889,0.6944444444444444,0,0,0.16666666666666666,0.3333333333333333,0,0,0,0,0,0,0,13,0,0,127,0,NA,NA,0,0,0,0,0,12.700000000000001,21.7,00-0030113,C.Johnson,WR/TE,2013,7,10
2016,Charles D. Johnson,MIN,WR,13,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,232,0,501,70,11,1.2296244899126005,2,0,0,0,11,12,6,7,12.637179487179488,0.6038461538461538,0.15384615384615385,0,0.10256410256410256,0.5384615384615384,0,0,0,0,0,0,0,37,0,0,232,0,NA,NA,0,0,0,0,0,23.2,43.2,00-0030113,C.Johnson,WR/TE,2013,7,10
2015,Jordan Poyer,CLE,FS,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,3.0208275406621397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,1,00-0030114,J.Poyer,FS,2013,7,12
2014,Kevin Dorsey,GB,WR,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,9,9,0,-0.6599112476687878,0,0,0,0,0,1,0,1,4.5,0.5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,9,0.16,0,0,0,0,0,0.4,1.4,00-0030116,K.Dorsey,WR/TE,NA,NA,NA
2014,Kerwynn Williams,ARI,RB,4,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,246,0,11,-0.2545869961503726,52,1,1,0,24,1,1,0,0,0,0,0,0,2,6,11,0,13,13,0,-5.4664874979459235,2,0,0,0,0,5,2,0,1.85,0.1,0.125,0,0,0.1,0,0,0,0,0,0,0,59,0,0,257,0,89,0.3225,0,0,10,0,10,25.7,27.7,00-0030117,K.Williams,RB,2013,7,24
2015,Kerwynn Williams,ARI,RB,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,142,1,6,-7.922839684266691,27,0,0,0,4,14,0,0,0,0,0,1,0,2,2,16,0,9,7,1,0.3480418153339997,0,0,0,0,0,2,1,1,1.8,0.4,0,0,0,0.4,0,0,0,0,0,0,0,29,0,0,158,1,51,0.15,0,0,20,0,20,19.8,21.8,00-0030117,K.Williams,RB,2013,7,24
2016,Kerwynn Williams,ARI,RB,4,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,157,2,8,7.043457116757054,15,3,2,2,5,5,0,0,0,1,0,1,0,1,2,6,0,1,7,0,-0.12104788911528885,1,0,0,0,0,2,0,1,0.25,0.25,0,0,0,0.25,0,0,0,0,0,0,0,20,0,0,163,2,48,0.1775,0,0,30,0,30,28.3,29.3,00-0030117,K.Williams,RB,2013,7,24
2017,Kerwynn Williams,ARI,RB,15,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,426,1,20,-18.154371734631276,103,17,5,2,55,7,0,0,0,1,0,0,0,10,15,93,0,119,46,6,-3.676400090829702,1,0,0,0,1,6,3,4,3.45,0.4444444444444444,0,0,0,0.3,0,0,0,0,0,0,0,135,0,0,519,1,240,0.236,0,0,10,0,10,57.900000000000006,67.9,00-0030117,K.Williams,RB,2013,7,24
2015,B.J. Daniels,HOU,QB,3,1,2,2,0,0,0,32,10,0,0.19432505127042532,NA,2,0,0,0,0,1,1,1,1,0,0,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,6,6,0,0,-1.295094594184775,4,2,0,0,1,5,0,0,0,0,0,0,0,2,2,18,0,11,7,0,1.234697689069435,0,0,0,0,0,1,0,1,3.6666666666666665,0.6666666666666666,0,0,0,0.3333333333333333,0,0,0,0,0,0,0,8,0,0,31,0,15,0.06999999999999999,0,0,0,0,0,2.6800000000000006,4.680000000000001,00-0030120,B.Daniels,QB,NA,NA,NA
2013,Marcus Cooper,KC,CB,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,6,6,00-0030127,M.Cooper,CB,2013,7,46
2013,Michael Cox,NYG,RB,3,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,43,0,1,-7.476078083622269,22,0,0,0,17,0,0,0,0,0,0,0,0,3,3,12,0,-4,16,1,-1.242357354349224,0,0,0,0,0,3,1,0,-1,0.6666666666666666,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,25,0,0,55,0,38,0.17333333333333334,0,0,0,0,0,5.5,8.5,00-0030128,M.Cox,RB,NA,NA,NA
2014,Michael Cox,NYG,RB,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,1,0.005466528693617967,4,0,0,0,0,1,0,0,0,0,0,0,0,2,3,9,0,-8,16,0,-1.5133542466210201,0,0,0,0,0,3,0,1,-1.3333333333333333,0.3333333333333333,0,0,0,0.3333333333333333,0,0,0,0,0,0,0,7,0,0,42,0,20,0.14500000000000002,0,0,0,0,0,4.2,6.2,00-0030128,M.Cox,RB,NA,NA,NA
2013,Justice Cunningham,IND,TE,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,2,0,-0.13433809718117118,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,NA,NA,0,0,0,0,0,0.4,1.4,00-0030129,J.Cunningham,WR/TE,NA,NA,NA
2014,Tress Way,WAS,P,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,-2.8477529261726886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0.2,0.2,00-0030140,T.Way,P,2013,NA,NA
2016,Tress Way,WAS,P,1,1,1,1,0,0,0,29,2,1,5.162058001733385,NA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1.24,1.24,00-0030140,T.Way,P,2013,NA,NA
2018,Tress Way,WAS,P,1,1,1,1,0,0,0,7,0,1,2.7343886659946293,NA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.28,0.28,00-0030140,T.Way,P,2013,NA,NA
2014,Brad Wing,PIT,P,3,0,1,1,0,1,0,10,0,0,-2.112845234805718,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.449419811775442,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2,0,0,0,-2,0,0,00-0030142,B.Wing,P,NA,NA,NA
2014,Russell Shepard,TB,WR,4,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,63,0,127,22,3,2.8656552929314785,0,0,0,0,3,1,0,1,15.166666666666668,0.4583333333333333,0,0,0,0,0,0,0,0,0,0,0,8,0,0,63,0,107,0.4525,0,0,0,0,0,6.300000000000001,10.3,00-0030147,R.Shepard,WR/TE,2013,NA,NA
2015,Russell Shepard,TB,WR,7,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,28,1,135,1,3,0.4605869794752029,2,3,2,1,4,2,1,3,13,0.42857142857142855,0.14285714285714285,0.14285714285714285,0,0.14285714285714285,0,0,0,1,0,0,0,9,0,0,28,1,141,0.2857142857142857,0,10,0,0,10,8.8,11.8,00-0030147,R.Shepard,WR/TE,2013,NA,NA
2016,Russell Shepard,TB,WR,12,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0.7325900825671852,1,0,0,0,0,0,0,0,0,0,0,0,0,23,40,341,2,548,76,19,15.061176668947198,7,6,6,0,4,6,4,5,12.250198412698413,0.5390873015873016,0.20833333333333334,0.125,0,0.3333333333333333,0,0,0,2,0,0,0,41,0,0,350,2,412,0.5141666666666667,0,20,0,0,20,47,70,00-0030147,R.Shepard,WR/TE,2013,NA,NA
